time,CWD
2019-04-05 12:00:00,9662.65606388883
2019-04-05 13:00:00,10142.2136972222
2019-04-05 14:00:00,10315.1286944417
2019-04-05 15:00:00,10450.8378611067
2019-04-05 16:00:00,10447.52794445
2019-04-05 17:00:00,10925.5330829279
2019-04-05 18:00:00,10476.9373349978
2019-04-05 19:00:00,10126.9380191677
2019-04-05 20:00:00,8856.43854805383
2019-04-05 21:00:00,8250.52535333717
2019-04-05 22:00:00,7776.37625583116
2019-04-05 23:00:00,7314.24033388383
2019-04-06 00:00:00,7400.4807733345
2019-04-06 01:00:00,7271.20443695417
2019-04-06 02:00:00,7059.05155833917
2019-04-06 03:00:00,7304.21421723084
2019-04-06 04:00:00,7599.31887025043
2019-04-06 05:00:00,7000.38259933315
2019-04-06 06:00:00,5782.07618308356
2019-04-06 07:00:00,6586.62478888916
2019-04-06 08:00:00,7771.99440833367
2019-04-06 09:00:00,9006.09767500033
2019-04-06 10:00:00,9704.73055833317
2019-04-06 11:00:00,10106.5789638958
2019-04-06 12:00:00,10230.4234166667
2019-04-06 13:00:00,12129.3476944417
2019-04-06 14:00:00,13734.4583611117
2019-04-06 15:00:00,13766.5380000017
2019-04-06 16:00:00,13758.2989444467
2019-04-06 17:00:00,13751.5855555583
2019-04-06 18:00:00,13691.2791666683
2019-04-06 19:00:00,13561.7212500017
2019-04-06 20:00:00,12385.6620944467
2019-04-06 21:00:00,12647.866444445
2019-04-06 22:00:00,12280.1192555567
2019-04-06 23:00:00,10097.9634972188
2019-04-07 00:00:00,9917.8023972215
2019-04-07 01:00:00,9189.48463611116
2019-04-07 02:00:00,8353.98848611167
2019-04-07 03:00:00,8350.93886944383
2019-04-07 04:00:00,8317.57415555517
2019-04-07 05:00:00,8803.06776111084
2019-04-07 06:00:00,8932.3355527775
2019-04-07 07:00:00,9423.03002174216
2019-04-07 08:00:00,10132.9386794443
2019-04-07 09:00:00,11771.2287577773
2019-04-07 10:00:00,13224.6794705557
2019-04-07 11:00:00,14032.2636741662
2019-04-07 12:00:00,14372.5045022215
2019-04-07 13:00:00,14547.7124430555
2019-04-07 14:00:00,14413.936684166
2019-04-07 15:00:00,15321.1007580588
2019-04-07 16:00:00,15319.9037688838
2019-04-07 17:00:00,13103.330854052
2019-04-07 18:00:00,12772.6643333333
2019-04-07 19:00:00,12461.1905833333
2019-04-07 20:00:00,11836.32994444
2019-04-07 21:00:00,10626.3764305533
2019-04-07 22:00:00,9865.2422944455
2019-04-07 23:00:00,9106.4863527785
2019-04-08 00:00:00,8549.87561666683
2019-04-08 01:00:00,8169.69830000033
2019-04-08 02:00:00,7707.70002500034
2019-04-08 03:00:00,7205.16653611134
2019-04-08 04:00:00,6511.45986388884
2019-04-08 05:00:00,6558.47415277734
2019-04-08 06:00:00,6123.69513888883
2019-04-08 07:00:00,6532.9266027775
2019-04-08 08:00:00,9391.95857147779
2019-04-08 09:00:00,10591.3733125003
2019-04-08 10:00:00,11316.0902263892
2019-04-08 11:00:00,11497.4207233347
2019-04-08 12:00:00,12504.077352777
2019-04-08 13:00:00,12764.2589941673
2019-04-08 14:00:00,12331.2522531942
2019-04-08 15:00:00,12847.4531666667
2019-04-08 16:00:00,12822.65936111
2019-04-08 17:00:00,12662.832750005
2019-04-08 18:00:00,11728.0680569684
2019-04-08 19:00:00,10318.7241975037
2019-04-08 20:00:00,9662.58956805701
2019-04-08 21:00:00,9154.92431083283
2019-04-08 22:00:00,8727.76579277766
2019-04-08 23:00:00,8900.55302749916
2019-04-09 00:00:00,8311.2145386055
2019-04-09 01:00:00,5533.57467666367
2019-04-09 02:00:00,4584.06223611383
2019-04-09 03:00:00,3742.6959513895
2019-04-09 04:00:00,3561.804359166
2019-04-09 05:00:00,3238.58812861083
2019-04-09 06:00:00,4038.619844167
2019-04-09 07:00:00,4142.6861505669
2019-04-09 08:00:00,3165.839877778
2019-04-09 09:00:00,3356.031466667
2019-04-09 10:00:00,3368.043777778
2019-04-09 11:00:00,3396.54873333317
2019-04-09 12:00:00,5064.90584444467
2019-04-09 13:00:00,6042.619252778
2019-04-09 14:00:00,6754.3052388895
2019-04-09 15:00:00,7078.769427778
2019-04-09 16:00:00,7145.09729722233
2019-04-09 17:00:00,7232.51485555533
2019-04-09 18:00:00,7523.30953055583
2019-04-09 19:00:00,7617.43512499983
2019-04-09 20:00:00,7045.81528888883
2019-04-09 21:00:00,5480.550319445
2019-04-09 22:00:00,5183.1845444445
2019-04-09 23:00:00,4844.28977499967
2019-04-10 00:00:00,4412.22305
2019-04-10 01:00:00,4221.71640277733
2019-04-10 02:00:00,4216.14961666633
2019-04-10 03:00:00,4225.58238888833
2019-04-10 04:00:00,4253.1345555555
2019-04-10 05:00:00,4360.45443611083
2019-04-10 06:00:00,4431.63977499967
2019-04-10 07:00:00,6096.58473078312
2019-04-10 08:00:00,6982.88436972233
2019-04-10 09:00:00,8767.0602633335
2019-04-10 10:00:00,11342.0407605563
2019-04-10 11:00:00,14712.3479008352
2019-04-10 12:00:00,15416.120991387
2019-04-10 13:00:00,15515.2289502808
2019-04-10 14:00:00,15873.9761105547
2019-04-10 15:00:00,15899.6964449978
2019-04-10 16:00:00,14554.1753222195
2019-04-10 17:00:00,13286.6408775635
2019-04-10 18:00:00,14325.9995277783
2019-04-10 19:00:00,14103.9700833267
2019-04-10 20:00:00,13702.3642777783
2019-04-10 21:00:00,11638.4694277822
2019-04-10 22:00:00,10334.031252777
2019-04-10 23:00:00,8068.259513889
2019-04-11 00:00:00,6931.34199722216
2019-04-11 01:00:00,6542.30219166717
2019-04-11 02:00:00,5438.70695416633
2019-04-11 03:00:00,4308.70393611117
2019-04-11 04:00:00,3804.60418333317
2019-04-11 05:00:00,3876.84266388867
2019-04-11 06:00:00,3879.24434999967
2019-04-11 07:00:00,4308.90741725855
2019-04-11 08:00:00,5100.5755008325
2019-04-11 09:00:00,4510.55479333367
2019-04-11 10:00:00,4468.02765749983
2019-04-11 11:00:00,4742.65926944483
2019-04-11 12:00:00,5158.61995722283
2019-04-11 13:00:00,5216.9647608335
2019-04-11 14:00:00,5518.80088638883
2019-04-11 15:00:00,6525.73471527833
2019-04-11 16:00:00,6338.14082438845
2019-04-11 17:00:00,7196.88905277784
2019-04-11 18:00:00,6573.426863889
2019-04-11 19:00:00,5185.8079308614
2019-04-11 20:00:00,4106.45602638883
2019-04-11 21:00:00,4460.473388057
2019-04-11 22:00:00,4225.53152388884
2019-04-11 23:00:00,4012.54243166717
2019-04-12 00:00:00,3375.211798889
2019-04-12 01:00:00,3361.6621158335
2019-04-12 02:00:00,3377.88297222267
2019-04-12 03:00:00,3194.193624444
2019-04-12 04:00:00,3149.379624723
2019-04-12 05:00:00,3248.57629194433
2019-04-12 06:00:00,3568.97230138933
2019-04-12 07:00:00,4254.34251530585
2019-04-12 08:00:00,3306.91747195032
2019-04-12 09:00:00,2966.16404166683
2019-04-12 10:00:00,3240.67397777833
2019-04-12 11:00:00,3344.1245305555
2019-04-12 12:00:00,3407.15966388817
2019-04-12 13:00:00,4198.13538055583
2019-04-12 14:00:00,4617.16013055617
2019-04-12 15:00:00,4675.52826944433
2019-04-12 16:00:00,4750.74480555567
2019-04-12 17:00:00,4838.03147777767
2019-04-12 18:00:00,4845.032986111
2019-04-12 19:00:00,4819.587016666
2019-04-12 20:00:00,4783.5300666665
2019-04-12 21:00:00,4568.1765333335
2019-04-12 22:00:00,4485.374194444
2019-04-12 23:00:00,4310.61675833383
2019-04-13 00:00:00,4017.65430277817
2019-04-13 01:00:00,3764.50868888883
2019-04-13 02:00:00,3517.1543944445
2019-04-13 03:00:00,3247.9286472225
2019-04-13 04:00:00,3303.21567777783
2019-04-13 05:00:00,3236.2575027775
2019-04-13 06:00:00,3217.72945277717
2019-04-13 07:00:00,3285.32740277767
2019-04-13 08:00:00,3335.53528333283
2019-04-13 09:00:00,3318.42480833367
2019-04-13 10:00:00,3326.17376944483
2019-04-13 11:00:00,3318.66578055533
2019-04-13 12:00:00,3347.0754
2019-04-13 13:00:00,3392.126636111
2019-04-13 14:00:00,3403.02977222317
2019-04-13 15:00:00,3382.34088055567
2019-04-13 16:00:00,3376.65333611067
2019-04-13 17:00:00,3381.4164277775
2019-04-13 18:00:00,3367.654263889
2019-04-13 19:00:00,3352.683041667
2019-04-13 20:00:00,3293.26411111117
2019-04-13 21:00:00,3249.00266944483
2019-04-13 22:00:00,3156.28383888883
2019-04-13 23:00:00,3093.935638889
2019-04-14 00:00:00,3091.464311111
2019-04-14 01:00:00,3099.99789166617
2019-04-14 02:00:00,3083.97821388867
2019-04-14 03:00:00,3011.9270249995
2019-04-14 04:00:00,3026.81396388867
2019-04-14 05:00:00,3073.69561666683
2019-04-14 06:00:00,3056.08437777783
2019-04-14 07:00:00,3790.25856746423
2019-04-14 08:00:00,3299.48261222233
2019-04-14 09:00:00,3324.47747027867
2019-04-14 10:00:00,3332.5868102775
2019-04-14 11:00:00,3587.749626667
2019-04-14 12:00:00,4261.1447600005
2019-04-14 13:00:00,5218.81781055667
2019-04-14 14:00:00,5327.4015780555
2019-04-14 15:00:00,5115.64678249917
2019-04-14 16:00:00,4753.37123083283
2019-04-14 17:00:00,5556.0459344445
2019-04-14 18:00:00,5747.36843527733
2019-04-14 19:00:00,5126.74866361083
2019-04-14 20:00:00,3935.85045883307
2019-04-14 21:00:00,3367.140597222
2019-04-14 22:00:00,3862.8321194445
2019-04-14 23:00:00,3563.50322500016
2019-04-15 00:00:00,3519.88359722217
2019-04-15 01:00:00,3479.56926111133
2019-04-15 02:00:00,3468.89727499983
2019-04-15 03:00:00,3547.49687222167
2019-04-15 04:00:00,3655.4934611115
2019-04-15 05:00:00,3744.69790833333
2019-04-15 06:00:00,4127.3082916665
2019-04-15 07:00:00,6935.39727168333
2019-04-15 08:00:00,9139.69240249967
2019-04-15 09:00:00,10140.135924444
2019-04-15 10:00:00,11834.5379055552
2019-04-15 11:00:00,12905.1571336098
2019-04-15 12:00:00,13901.4358224962
2019-04-15 13:00:00,14105.1420175017
2019-04-15 14:00:00,15133.9771038923
2019-04-15 15:00:00,15224.4846286055
2019-04-15 16:00:00,14874.5585013893
2019-04-15 17:00:00,13547.4905263365
2019-04-15 18:00:00,14322.6975620021
2019-04-15 19:00:00,13938.0228188845
2019-04-15 20:00:00,12062.1251544427
2019-04-15 21:00:00,11212.6043483308
2019-04-15 22:00:00,10520.571667775
2019-04-15 23:00:00,10228.4061513903
2019-04-16 00:00:00,9349.77902333417
2019-04-16 01:00:00,8832.430189729
2019-04-16 02:00:00,8317.38985222683
2019-04-16 03:00:00,7870.06745972
2019-04-16 04:00:00,7910.30869722217
2019-04-16 05:00:00,8321.81180556134
2019-04-16 06:00:00,8397.80371666067
2019-04-16 07:00:00,8349.01914055288
2019-04-16 08:00:00,9238.04879050017
2019-04-16 09:00:00,9823.055874723
2019-04-16 10:00:00,11721.9239449998
2019-04-16 11:00:00,13248.652886388
2019-04-16 12:00:00,15546.5776963905
2019-04-16 13:00:00,15810.9800388913
2019-04-16 14:00:00,15923.196037778
2019-04-16 15:00:00,15934.6732897227
2019-04-16 16:00:00,15854.7440944433
2019-04-16 17:00:00,15528.3341697197
2019-04-16 18:00:00,14106.3086102823
2019-04-16 19:00:00,13090.7794388857
2019-04-16 20:00:00,11733.9217620262
2019-04-16 21:00:00,13276.2176894452
2019-04-16 22:00:00,12946.5718997203
2019-04-16 23:00:00,11835.7577052677
2019-04-17 00:00:00,11442.3307688903
2019-04-17 01:00:00,11093.9298822255
2019-04-17 02:00:00,10962.4727291633
2019-04-17 03:00:00,11019.2961538903
2019-04-17 04:00:00,11406.2022224968
2019-04-17 05:00:00,12483.9857097237
2019-04-17 06:00:00,12821.7520391647
2019-04-17 07:00:00,14448.1785151146
2019-04-17 08:00:00,15109.946131653
2019-04-17 09:00:00,12436.4287427815
2019-04-17 10:00:00,8787.53509694467
2019-04-17 11:00:00,7752.79220749983
2019-04-17 12:00:00,7458.02790111067
2019-04-17 13:00:00,7447.8135858335
2019-04-17 14:00:00,7425.74678083267
2019-04-17 15:00:00,7131.85298500083
2019-04-17 16:00:00,6719.343295278
2019-04-17 17:00:00,4509.3335020555
2019-04-17 18:00:00,4877.29923888867
2019-04-17 19:00:00,4867.61909999933
2019-04-17 20:00:00,4729.96697777767
2019-04-17 21:00:00,4540.203427778
2019-04-17 22:00:00,4437.08001388883
2019-04-17 23:00:00,4418.76648333333
2019-04-18 00:00:00,4455.3116194445
2019-04-18 01:00:00,4406.18111666583
2019-04-18 02:00:00,4342.31753333367
2019-04-18 03:00:00,4262.15855277817
2019-04-18 04:00:00,4277.3339249995
2019-04-18 05:00:00,4906.52443272505
2019-04-18 06:00:00,5111.6400163895
2019-04-18 07:00:00,3717.87617916595
2019-04-18 08:00:00,4040.2702972225
2019-04-18 09:00:00,4069.9692305555
2019-04-18 10:00:00,4020.00831361033
2019-04-18 11:00:00,4320.8399241665
2019-04-18 12:00:00,4349.54440666683
2019-04-18 13:00:00,4462.79590500033
2019-04-18 14:00:00,4099.58953944372
2019-04-18 15:00:00,4169.9045527775
2019-04-18 16:00:00,4492.38887222217
2019-04-18 17:00:00,4465.66278611183
2019-04-18 18:00:00,4389.17875644462
2019-04-18 19:00:00,4300.74420111133
2019-04-18 20:00:00,3733.39507388917
2019-04-18 21:00:00,3652.37203472216
2019-04-18 22:00:00,3579.54358777867
2019-04-18 23:00:00,3516.02117055617
2019-04-19 00:00:00,3405.47475694433
2019-04-19 01:00:00,3387.72963611083
2019-04-19 02:00:00,3438.80373361083
2019-04-19 03:00:00,3506.03831138783
2019-04-19 04:00:00,3311.63713861133
2019-04-19 05:00:00,3469.582722779
2019-04-19 06:00:00,3960.86334044411
2019-04-19 07:00:00,3682.89191666683
2019-04-19 08:00:00,3978.63313888867
2019-04-19 09:00:00,4145.7636916665
2019-04-19 10:00:00,4473.91491111117
2019-04-19 11:00:00,5886.68912222267
2019-04-19 12:00:00,6407.03281388883
2019-04-19 13:00:00,8805.69961808599
2019-04-19 14:00:00,8907.69335750033
2019-04-19 15:00:00,8803.46497861117
2019-04-19 16:00:00,8830.742381666
2019-04-19 17:00:00,8758.24432833334
2019-04-19 18:00:00,7093.59515147184
2019-04-19 19:00:00,7202.18048611084
2019-04-19 20:00:00,6647.430036111
2019-04-19 21:00:00,5711.79540277783
2019-04-19 22:00:00,4632.7799166665
2019-04-19 23:00:00,4323.10506388867
2019-04-20 00:00:00,4145.99212222267
2019-04-20 01:00:00,3970.430944444
2019-04-20 02:00:00,3926.740661111
2019-04-20 03:00:00,3880.81023888934
2019-04-20 04:00:00,3662.74420833333
2019-04-20 05:00:00,3576.13174166667
2019-04-20 06:00:00,3829.08604444483
2019-04-20 07:00:00,5899.77175150267
2019-04-20 08:00:00,6832.18545555584
2019-04-20 09:00:00,8281.2638433335
2019-04-20 10:00:00,10027.9040627778
2019-04-20 11:00:00,10900.2325905552
2019-04-20 12:00:00,11367.0754066678
2019-04-20 13:00:00,12014.9615566662
2019-04-20 14:00:00,12701.9028766667
2019-04-20 15:00:00,12783.0135911115
2019-04-20 16:00:00,12721.849597778
2019-04-20 17:00:00,13913.056826116
2019-04-20 18:00:00,13443.9870291658
2019-04-20 19:00:00,10013.0899214727
2019-04-20 20:00:00,10819.7094119412
2019-04-20 21:00:00,9882.35061944584
2019-04-20 22:00:00,9317.43943277551
2019-04-20 23:00:00,8569.40024111017
2019-04-21 00:00:00,7861.9159252725
2019-04-21 01:00:00,7561.92955971933
2019-04-21 02:00:00,7231.44447944484
2019-04-21 03:00:00,7023.45902110967
2019-04-21 04:00:00,6882.4236330565
2019-04-21 05:00:00,7060.21403222333
2019-04-21 06:00:00,6604.51666322243
2019-04-21 07:00:00,8575.4508301574
2019-04-21 08:00:00,9035.05668111133
2019-04-21 09:00:00,11726.1128969452
2019-04-21 10:00:00,14003.7116441697
2019-04-21 11:00:00,15398.9079511138
2019-04-21 12:00:00,17033.8350727765
2019-04-21 13:00:00,17627.4038322283
2019-04-21 14:00:00,17856.4081041628
2019-04-21 15:00:00,17785.408484722
2019-04-21 16:00:00,17143.7872638832
2019-04-21 17:00:00,16385.9494911135
2019-04-21 18:00:00,14746.0039144393
2019-04-21 19:00:00,12849.61253202
2019-04-21 20:00:00,12852.4651579996
2019-04-21 21:00:00,12796.3034650017
2019-04-21 22:00:00,11978.7786688893
2019-04-21 23:00:00,11111.8856411045
2019-04-22 00:00:00,10223.7428011065
2019-04-22 01:00:00,9832.833854445
2019-04-22 02:00:00,9582.6585480595
2019-04-22 03:00:00,9460.37182195083
2019-04-22 04:00:00,8105.1829508365
2019-04-22 05:00:00,8315.35854388767
2019-04-22 06:00:00,8268.83899344484
2019-04-22 07:00:00,8672.90876392905
2019-04-22 08:00:00,8236.83662416616
2019-04-22 09:00:00,8457.62124666667
2019-04-22 10:00:00,8781.6212375
2019-04-22 11:00:00,9202.67322916684
2019-04-22 12:00:00,9772.5986608335
2019-04-22 13:00:00,9436.56962749917
2019-04-22 14:00:00,9693.00080361117
2019-04-22 15:00:00,10001.7102661118
2019-04-22 16:00:00,9792.11675972133
2019-04-22 17:00:00,8039.16114444433
2019-04-22 18:00:00,8974.58159546806
2019-04-22 19:00:00,8819.39044944517
2019-04-22 20:00:00,8137.76163833283
2019-04-22 21:00:00,7701.269231947
2019-04-22 22:00:00,7227.1313122255
2019-04-22 23:00:00,6604.72737388917
2019-04-23 00:00:00,5813.7739130555
2019-04-23 01:00:00,4687.30935333333
2019-04-23 02:00:00,4345.38360861083
2019-04-23 03:00:00,4383.07978333317
2019-04-23 04:00:00,4157.40562433322
2019-04-23 05:00:00,4228.36297222217
2019-04-23 06:00:00,3933.95528611067
2019-04-23 07:00:00,4756.4062604205
2019-04-23 08:00:00,4204.7154675
2019-04-23 09:00:00,4474.75375305517
2019-04-23 10:00:00,6410.8865180555
2019-04-23 11:00:00,7584.5385438885
2019-04-23 12:00:00,7619.3487880555
2019-04-23 13:00:00,7577.923289166
2019-04-23 14:00:00,7509.49677861133
2019-04-23 15:00:00,7688.18188916567
2019-04-23 16:00:00,7752.1351877775
2019-04-23 17:00:00,6584.43020536112
2019-04-23 18:00:00,7638.9766112235
2019-04-23 19:00:00,7480.17834277833
2019-04-23 20:00:00,8122.7926505595
2019-04-23 21:00:00,8153.86618083934
2019-04-23 22:00:00,7941.267343333
2019-04-23 23:00:00,7777.074988058
2019-04-24 00:00:00,7528.63267861
2019-04-24 01:00:00,7343.43677361167
2019-04-24 02:00:00,7192.29349805533
2019-04-24 03:00:00,7116.09988611133
2019-04-24 04:00:00,7383.80852919412
2019-04-24 05:00:00,6952.87391666667
2019-04-24 06:00:00,7355.82348333317
2019-04-24 07:00:00,8744.57709550023
2019-04-24 08:00:00,8485.015741389
2019-04-24 09:00:00,8604.454437222
2019-04-24 10:00:00,8759.77056000034
2019-04-24 11:00:00,9440.26138777817
2019-04-24 12:00:00,9406.08824972284
2019-04-24 13:00:00,9269.9690069445
2019-04-24 14:00:00,9486.63987972151
2019-04-24 15:00:00,9977.03042027784
2019-04-24 16:00:00,9503.17504408278
2019-04-24 17:00:00,8296.2000555555
2019-04-24 18:00:00,9622.37976130355
2019-04-24 19:00:00,9873.2731083405
2019-04-24 20:00:00,9698.136252499
2019-04-24 21:00:00,9481.08030610834
2019-04-24 22:00:00,8062.68684111133
2019-04-24 23:00:00,6971.2015686075
2019-04-25 00:00:00,6449.29199972217
2019-04-25 01:00:00,6321.12328083417
2019-04-25 02:00:00,6148.092161944
2019-04-25 03:00:00,6214.49285888967
2019-04-25 04:00:00,6049.67172055545
2019-04-25 05:00:00,6055.781144445
2019-04-25 06:00:00,5744.6718277785
2019-04-25 07:00:00,7430.07069719088
2019-04-25 08:00:00,7363.9722352775
2019-04-25 09:00:00,6596.78637833383
2019-04-25 10:00:00,6917.66723749967
2019-04-25 11:00:00,7458.509629722
2019-04-25 12:00:00,8405.6933694445
2019-04-25 13:00:00,9205.12069416667
2019-04-25 14:00:00,9759.2292711105
2019-04-25 15:00:00,10004.4780533335
2019-04-25 16:00:00,9896.25954805667
2019-04-25 17:00:00,8241.43948316644
2019-04-25 18:00:00,8611.02852597252
2019-04-25 19:00:00,7931.62184944784
2019-04-25 20:00:00,6962.16914694466
2019-04-25 21:00:00,5985.11180805517
2019-04-25 22:00:00,5197.40008083367
2019-04-25 23:00:00,4608.4085025005
2019-04-26 00:00:00,4346.724066667
2019-04-26 01:00:00,4046.28017027717
2019-04-26 02:00:00,3771.35373416733
2019-04-26 03:00:00,3742.75076136138
2019-04-26 04:00:00,4084.49527499983
2019-04-26 05:00:00,4994.20825673005
2019-04-26 06:00:00,4817.99047277683
2019-04-26 07:00:00,4853.7842983335
2019-04-26 08:00:00,4933.49913194483
2019-04-26 09:00:00,5273.48660249967
2019-04-26 10:00:00,5684.38491638917
2019-04-26 11:00:00,5766.16948555567
2019-04-26 12:00:00,5748.06209277767
2019-04-26 13:00:00,5615.08361833283
2019-04-26 14:00:00,5508.958289445
2019-04-26 15:00:00,5453.48486333333
2019-04-26 16:00:00,3769.30118361138
2019-04-26 17:00:00,7533.76247500384
2019-04-26 18:00:00,7291.88472749917
2019-04-26 19:00:00,7142.388002777
2019-04-26 20:00:00,5196.35468277766
2019-04-26 21:00:00,4298.66074611117
2019-04-26 22:00:00,3813.60301916683
2019-04-26 23:00:00,3656.7749397235
2019-04-27 00:00:00,3626.67599722167
2019-04-27 01:00:00,3653.58009138967
2019-04-27 02:00:00,3679.8124575
2019-04-27 03:00:00,3712.529268611
2019-04-27 04:00:00,3612.9927594445
2019-04-27 05:00:00,3508.7141805555
2019-04-27 06:00:00,3508.76431888867
2019-04-27 07:00:00,3645.7956058335
2019-04-27 08:00:00,4165.37705999983
2019-04-27 09:00:00,4474.88051274952
2019-04-27 10:00:00,4636.27423074963
2019-04-27 11:00:00,5186.41613036141
2019-04-27 12:00:00,5494.27289105562
2019-04-27 13:00:00,5671.25494496294
2019-04-27 14:00:00,7443.09615000067
2019-04-27 15:00:00,7109.0700000005
2019-04-27 16:00:00,6981.9082916665
2019-04-27 17:00:00,6551.490466667
2019-04-27 18:00:00,6246.16857499983
2019-04-27 19:00:00,5743.59113888884
2019-04-27 20:00:00,5477.40869166683
2019-04-27 21:00:00,5206.95846111017
2019-04-27 22:00:00,5144.99686388883
2019-04-27 23:00:00,5017.84153611066
2019-04-28 00:00:00,5022.940725
2019-04-28 01:00:00,4955.92034166583
2019-04-28 02:00:00,4738.61155277733
2019-04-28 03:00:00,4311.97322500033
2019-04-28 04:00:00,4267.17204722167
2019-04-28 05:00:00,4249.260433333
2019-04-28 06:00:00,4401.5144694445
2019-04-28 07:00:00,4808.17114444417
2019-04-28 08:00:00,4930.86894999983
2019-04-28 09:00:00,5267.350308333
2019-04-28 10:00:00,7077.70997222233
2019-04-28 11:00:00,7486.79756111
2019-04-28 12:00:00,8297.9779916675
2019-04-28 13:00:00,10374.1810944448
2019-04-28 14:00:00,11303.02147222
2019-04-28 15:00:00,11287.6589166667
2019-04-28 16:00:00,10653.4881944467
2019-04-28 17:00:00,9990.55171111033
2019-04-28 18:00:00,9636.460408333
2019-04-28 19:00:00,9168.83815000017
2019-04-28 20:00:00,8879.36422500067
2019-04-28 21:00:00,8426.70518333283
