time,TES
2019-05-16 11:00:00,4257.26690416717
2019-05-16 12:00:00,4215.33476861133
2019-05-16 13:00:00,4190.00877027733
2019-05-16 14:00:00,4866.93169027783
2019-05-16 15:00:00,5398.62683722183
2019-05-16 16:00:00,4821.1359608335
2019-05-16 17:00:00,4392.37607138883
2019-05-16 18:00:00,2642.59700250033
2019-05-16 19:00:00,-425.999343972117
2019-05-16 20:00:00,-4515.55120222217
2019-05-16 21:00:00,-6032.70691944467
2019-05-16 22:00:00,-6060.16525916634
2019-05-16 23:00:00,-6040.29702722217
2019-05-17 00:00:00,-5424.9823708335
2019-05-17 01:00:00,-5558.5320727775
2019-05-17 02:00:00,-5624.43569333316
2019-05-17 03:00:00,-5530.0219616665
2019-05-17 04:00:00,-3915.69144055533
2019-05-17 05:00:00,-635.95695322235
2019-05-17 06:00:00,-2.89812727563783
2019-05-17 07:00:00,2180.691978731
2019-05-17 08:00:00,3141.64017222234
2019-05-17 09:00:00,3137.250845834
2019-05-17 10:00:00,3649.26158027733
2019-05-17 11:00:00,4169.89531555583
2019-05-17 12:00:00,4175.83169722217
2019-05-17 13:00:00,4161.57168333367
2019-05-17 14:00:00,3693.7521222215
2019-05-17 15:00:00,2982.950637222
2019-05-17 16:00:00,2739.93365999967
2019-05-17 17:00:00,2700.99328222283
2019-05-17 18:00:00,235.721299805667
2019-05-17 19:00:00,0
2019-05-17 20:00:00,-2540.1781798611
2019-05-17 21:00:00,-4871.74457694433
2019-05-17 22:00:00,-5597.98163555517
2019-05-17 23:00:00,-5612.74839472233
2019-05-18 00:00:00,-5646.67535972284
2019-05-18 01:00:00,-5612.92480833283
2019-05-18 02:00:00,-5443.37536999967
2019-05-18 03:00:00,-1497.77233799992
2019-05-18 04:00:00,-418.128778583333
2019-05-18 05:00:00,-34.2914827472117
2019-05-18 06:00:00,0
2019-05-18 07:00:00,0
2019-05-18 08:00:00,0
2019-05-18 09:00:00,0
2019-05-18 10:00:00,0
2019-05-18 11:00:00,0
2019-05-18 12:00:00,0
2019-05-18 13:00:00,0
2019-05-18 14:00:00,0
2019-05-18 15:00:00,0
2019-05-18 16:00:00,0
2019-05-18 17:00:00,0
2019-05-18 18:00:00,0
2019-05-18 19:00:00,0
2019-05-18 20:00:00,0
2019-05-18 21:00:00,0
2019-05-18 22:00:00,0
2019-05-18 23:00:00,0
2019-05-19 00:00:00,0
2019-05-19 01:00:00,0
2019-05-19 02:00:00,0
2019-05-19 03:00:00,0
2019-05-19 04:00:00,0
2019-05-19 05:00:00,0
2019-05-19 06:00:00,0
2019-05-19 07:00:00,2916.33029197745
2019-05-19 08:00:00,3843.286697778
2019-05-19 09:00:00,3625.155518889
2019-05-19 10:00:00,3587.85945916633
2019-05-19 11:00:00,3817.82813249967
2019-05-19 12:00:00,3984.026342222
2019-05-19 13:00:00,3947.76819861067
2019-05-19 14:00:00,4590.24301583383
2019-05-19 15:00:00,4161.685274166
2019-05-19 16:00:00,3033.51443500033
2019-05-19 17:00:00,3032.27964805533
2019-05-19 18:00:00,3032.175907222
2019-05-19 19:00:00,321.648083361217
2019-05-19 20:00:00,0
2019-05-19 21:00:00,0
2019-05-19 22:00:00,0
2019-05-19 23:00:00,0
2019-05-20 00:00:00,0
2019-05-20 01:00:00,0
2019-05-20 02:00:00,0
2019-05-20 03:00:00,0
2019-05-20 04:00:00,0
2019-05-20 05:00:00,0
2019-05-20 06:00:00,0
2019-05-20 07:00:00,0
2019-05-20 08:00:00,2323.57485313822
2019-05-20 09:00:00,2636.48302555583
2019-05-20 10:00:00,2641.59438499983
2019-05-20 11:00:00,2963.65699916667
2019-05-20 12:00:00,2978.07130472217
2019-05-20 13:00:00,2927.16960416767
2019-05-20 14:00:00,1008.556084722
2019-05-20 15:00:00,0
2019-05-20 16:00:00,0
2019-05-20 17:00:00,0
2019-05-20 18:00:00,0
2019-05-20 19:00:00,-2362.59343113895
2019-05-20 20:00:00,-5880.53024499967
2019-05-20 21:00:00,-6407.45785250033
2019-05-20 22:00:00,-6384.69355000017
2019-05-20 23:00:00,-6240.971015
2019-05-21 00:00:00,-5587.95254444433
2019-05-21 01:00:00,-5378.95737888867
2019-05-21 02:00:00,-5332.312102778
2019-05-21 03:00:00,-5337.52115444467
2019-05-21 04:00:00,-5353.36185972233
2019-05-21 05:00:00,-5284.89890833267
2019-05-21 06:00:00,-4947.19303
2019-05-21 07:00:00,-1373.07740986593
2019-05-21 08:00:00,0
2019-05-21 09:00:00,0
2019-05-21 10:00:00,2270.60631566671
2019-05-21 11:00:00,3553.91173416667
2019-05-21 12:00:00,4525.0028999995
2019-05-21 13:00:00,5772.73111583383
2019-05-21 14:00:00,5220.47008083333
2019-05-21 15:00:00,5886.97807833333
2019-05-21 16:00:00,6150.99866444467
2019-05-21 17:00:00,6146.360255
2019-05-21 18:00:00,5560.8252058335
2019-05-21 19:00:00,5508.59343472234
2019-05-21 20:00:00,2715.56211522217
2019-05-21 21:00:00,-2617.61943024989
2019-05-21 22:00:00,-4974.62558444483
2019-05-21 23:00:00,-5462.9249225
2019-05-22 00:00:00,-5445.83909944417
2019-05-22 01:00:00,-5656.91527249967
2019-05-22 02:00:00,-5571.0875533335
2019-05-22 03:00:00,-5409.97186361117
2019-05-22 04:00:00,-5483.19376805617
2019-05-22 05:00:00,-4118.16081333283
2019-05-22 06:00:00,-64.9782372777167
2019-05-22 07:00:00,2731.16432625767
2019-05-22 08:00:00,3178.60110138883
2019-05-22 09:00:00,4035.68523888883
2019-05-22 10:00:00,4436.6723394445
2019-05-22 11:00:00,4181.624086944
2019-05-22 12:00:00,4331.41018305534
2019-05-22 13:00:00,4829.57250472266
2019-05-22 14:00:00,4798.21719361083
2019-05-22 15:00:00,3101.99693638883
2019-05-22 16:00:00,281.975079027667
2019-05-22 17:00:00,0
2019-05-22 18:00:00,0
2019-05-22 19:00:00,0
2019-05-22 20:00:00,0
2019-05-22 21:00:00,0
2019-05-22 22:00:00,0
2019-05-22 23:00:00,0
2019-05-23 00:00:00,0
2019-05-23 01:00:00,0
2019-05-23 02:00:00,0
2019-05-23 03:00:00,0
2019-05-23 04:00:00,0
2019-05-23 05:00:00,2115.19068272249
2019-05-23 06:00:00,3046.2181416665
2019-05-23 07:00:00,2994.80067694433
2019-05-23 08:00:00,2947.754817222
2019-05-23 09:00:00,2926.0244275
2019-05-23 10:00:00,2932.27619916667
2019-05-23 11:00:00,2922.19444500017
2019-05-23 12:00:00,2873.42535888883
2019-05-23 13:00:00,2373.685881666
2019-05-23 14:00:00,155.07928955555
2019-05-23 15:00:00,0
2019-05-23 16:00:00,0
2019-05-23 17:00:00,0
2019-05-23 18:00:00,-1673.75875786093
2019-05-23 19:00:00,-4001.40836583283
2019-05-23 20:00:00,-6023.67175694383
2019-05-23 21:00:00,-6425.368253055
2019-05-23 22:00:00,-6365.58457749984
2019-05-23 23:00:00,-6166.1902794445
2019-05-24 00:00:00,-6621.98500972267
2019-05-24 01:00:00,-6583.58004333367
2019-05-24 02:00:00,-6551.9269330555
2019-05-24 03:00:00,-6561.43685305617
2019-05-24 04:00:00,-6519.665031944
2019-05-24 05:00:00,-5495.76998388883
2019-05-24 06:00:00,-3109.33671333348
2019-05-24 07:00:00,-31.2872132638833
2019-05-24 08:00:00,0
2019-05-24 09:00:00,0
2019-05-24 10:00:00,0
2019-05-24 11:00:00,0
2019-05-24 12:00:00,0
2019-05-24 13:00:00,0
2019-05-24 14:00:00,0
2019-05-24 15:00:00,0
2019-05-24 16:00:00,0
2019-05-24 17:00:00,0
2019-05-24 18:00:00,0
2019-05-24 19:00:00,0
2019-05-24 20:00:00,0
2019-05-24 21:00:00,0
2019-05-24 22:00:00,0
2019-05-24 23:00:00,0
2019-05-25 00:00:00,0
2019-05-25 01:00:00,0
2019-05-25 02:00:00,0
2019-05-25 03:00:00,0
2019-05-25 04:00:00,0
2019-05-25 05:00:00,0
2019-05-25 06:00:00,0
2019-05-25 07:00:00,0
2019-05-25 08:00:00,0
2019-05-25 09:00:00,0
2019-05-25 10:00:00,0
2019-05-25 11:00:00,0
2019-05-25 12:00:00,0
2019-05-25 13:00:00,0
2019-05-25 14:00:00,0
2019-05-25 15:00:00,0
2019-05-25 16:00:00,0
2019-05-25 17:00:00,0
2019-05-25 18:00:00,0
2019-05-25 19:00:00,0
2019-05-25 20:00:00,0
2019-05-25 21:00:00,0
2019-05-25 22:00:00,0
2019-05-25 23:00:00,0
2019-05-26 00:00:00,0
2019-05-26 01:00:00,0
2019-05-26 02:00:00,0
2019-05-26 03:00:00,0
2019-05-26 04:00:00,0
2019-05-26 05:00:00,0
2019-05-26 06:00:00,0
2019-05-26 07:00:00,0
2019-05-26 08:00:00,0
2019-05-26 09:00:00,0
2019-05-26 10:00:00,0
2019-05-26 11:00:00,0
2019-05-26 12:00:00,0
2019-05-26 13:00:00,0
2019-05-26 14:00:00,0
2019-05-26 15:00:00,0
2019-05-26 16:00:00,0
2019-05-26 17:00:00,0
2019-05-26 18:00:00,0
2019-05-26 19:00:00,0
2019-05-26 20:00:00,0
2019-05-26 21:00:00,0
2019-05-26 22:00:00,0
2019-05-26 23:00:00,0
2019-05-27 00:00:00,0
2019-05-27 01:00:00,0
2019-05-27 02:00:00,0
2019-05-27 03:00:00,120.396273186557
2019-05-27 04:00:00,3131.03886249917
2019-05-27 05:00:00,3129.693433889
2019-05-27 06:00:00,3139.20574638867
2019-05-27 07:00:00,3127.64736444433
2019-05-27 08:00:00,3154.51580444433
2019-05-27 09:00:00,4159.705970278
2019-05-27 10:00:00,4762.45517888933
2019-05-27 11:00:00,4872.24675111117
2019-05-27 12:00:00,4862.60477472283
2019-05-27 13:00:00,4830.17642638917
2019-05-27 14:00:00,4856.592526945
2019-05-27 15:00:00,4903.78622333283
2019-05-27 16:00:00,3677.94941527767
2019-05-27 17:00:00,2727.28483861083
2019-05-27 18:00:00,227.939933416722
2019-05-27 19:00:00,-2452.77458486105
2019-05-27 20:00:00,-5140.07478694433
2019-05-27 21:00:00,-5293.30173749933
2019-05-27 22:00:00,-5179.1473
2019-05-27 23:00:00,-5135.2319472225
2019-05-28 00:00:00,-5110.3817716665
2019-05-28 01:00:00,-5106.655525278
2019-05-28 02:00:00,-5116.439225278
2019-05-28 03:00:00,-5113.43187944433
2019-05-28 04:00:00,-5128.72614388867
2019-05-28 05:00:00,-2698.481289444
2019-05-28 06:00:00,-152.91248438895
2019-05-28 07:00:00,2760.39038007097
2019-05-28 08:00:00,3167.958934722
2019-05-28 09:00:00,3142.11347888883
2019-05-28 10:00:00,3179.11973777733
2019-05-28 11:00:00,3164.779353889
2019-05-28 12:00:00,3077.71404555533
2019-05-28 13:00:00,3094.57381916767
2019-05-28 14:00:00,2839.74250027833
2019-05-28 15:00:00,16.1716964722167
2019-05-28 16:00:00,0
2019-05-28 17:00:00,0
2019-05-28 18:00:00,0
2019-05-28 19:00:00,-2859.89812616655
2019-05-28 20:00:00,-3193.18631000017
2019-05-28 21:00:00,-3184.84253611133
2019-05-28 22:00:00,-3148.70790638917
2019-05-28 23:00:00,-3117.12422527767
2019-05-29 00:00:00,-3090.95929500033
2019-05-29 01:00:00,-3073.05887833317
2019-05-29 02:00:00,-2898.18287333367
2019-05-29 03:00:00,-2849.2552316665
2019-05-29 04:00:00,-2374.04739027767
2019-05-29 05:00:00,-880.26299977765
2019-05-29 06:00:00,-497.6571982222
2019-05-29 07:00:00,-42.393231613905
2019-05-29 08:00:00,2611.57393713646
2019-05-29 09:00:00,3155.16339722217
2019-05-29 10:00:00,3111.539527222
2019-05-29 11:00:00,3090.05922277817
2019-05-29 12:00:00,3032.089030278
2019-05-29 13:00:00,3088.18629277817
2019-05-29 14:00:00,3087.50764194467
2019-05-29 15:00:00,3063.614276111
2019-05-29 16:00:00,2868.19390388833
2019-05-29 17:00:00,214.313462222283
2019-05-29 18:00:00,-2337.06910827817
2019-05-29 19:00:00,-2699.22042944467
2019-05-29 20:00:00,-2765.71420111117
2019-05-29 21:00:00,-2688.12783944367
2019-05-29 22:00:00,-2677.67699638933
2019-05-29 23:00:00,-2666.140815278
2019-05-30 00:00:00,-2633.886842778
2019-05-30 01:00:00,-2613.21647361133
2019-05-30 02:00:00,-2549.48942083333
2019-05-30 03:00:00,-2634.43205805617
2019-05-30 04:00:00,-849.562208076177
2019-05-30 05:00:00,-459.282735666683
2019-05-30 06:00:00,-39.1130935000117
2019-05-30 07:00:00,0
2019-05-30 08:00:00,0
2019-05-30 09:00:00,1384.88526404428
2019-05-30 10:00:00,3125.84293638933
2019-05-30 11:00:00,3032.6714280555
2019-05-30 12:00:00,3027.64157555567
2019-05-30 13:00:00,3033.6363569445
2019-05-30 14:00:00,3489.80855611033
2019-05-30 15:00:00,3551.05124472233
2019-05-30 16:00:00,3549.38524027767
2019-05-30 17:00:00,2973.9485391665
2019-05-30 18:00:00,2945.65397249983
2019-05-30 19:00:00,291.439035472333
2019-05-30 20:00:00,0
2019-05-30 21:00:00,0
2019-05-30 22:00:00,-2625.0623672225
2019-05-30 23:00:00,-4296.99294638867
2019-05-31 00:00:00,-4172.67080027767
2019-05-31 01:00:00,-4239.19044805534
2019-05-31 02:00:00,-4284.1308913885
2019-05-31 03:00:00,-4285.41095805533
2019-05-31 04:00:00,-4205.14223416683
2019-05-31 05:00:00,-1733.90886008318
2019-05-31 06:00:00,-74.8678450194667
2019-05-31 07:00:00,0
2019-05-31 08:00:00,0
2019-05-31 09:00:00,0
2019-05-31 10:00:00,0
2019-05-31 11:00:00,0
2019-05-31 12:00:00,0
2019-05-31 13:00:00,0
2019-05-31 14:00:00,0
2019-05-31 15:00:00,0
2019-05-31 16:00:00,0
2019-05-31 17:00:00,0
2019-05-31 18:00:00,0
2019-05-31 19:00:00,0
2019-05-31 20:00:00,0
2019-05-31 21:00:00,0
2019-05-31 22:00:00,0
2019-05-31 23:00:00,0
2019-06-01 00:00:00,0
2019-06-01 01:00:00,0
2019-06-01 02:00:00,0
2019-06-01 03:00:00,0
2019-06-01 04:00:00,0
2019-06-01 05:00:00,0
2019-06-01 06:00:00,0
2019-06-01 07:00:00,0
2019-06-01 08:00:00,0
2019-06-01 09:00:00,0
2019-06-01 10:00:00,0
2019-06-01 11:00:00,0
2019-06-01 12:00:00,0
2019-06-01 13:00:00,0
2019-06-01 14:00:00,0
2019-06-01 15:00:00,0
2019-06-01 16:00:00,0
2019-06-01 17:00:00,0
2019-06-01 18:00:00,0
2019-06-01 19:00:00,0
2019-06-01 20:00:00,0
2019-06-01 21:00:00,0
2019-06-01 22:00:00,0
2019-06-01 23:00:00,0
2019-06-02 00:00:00,0
2019-06-02 01:00:00,0
2019-06-02 02:00:00,0
2019-06-02 03:00:00,0
2019-06-02 04:00:00,0
2019-06-02 05:00:00,0
2019-06-02 06:00:00,0
2019-06-02 07:00:00,0
2019-06-02 08:00:00,0
2019-06-02 09:00:00,0
2019-06-02 10:00:00,0
2019-06-02 11:00:00,0
2019-06-02 12:00:00,1635.192984259
2019-06-02 13:00:00,3082.2777688885
2019-06-02 14:00:00,3080.7886199995
2019-06-02 15:00:00,3044.8948675005
2019-06-02 16:00:00,2997.9007041665
2019-06-02 17:00:00,2988.66906999967
2019-06-02 18:00:00,876.828781166889
2019-06-02 19:00:00,0
2019-06-02 20:00:00,0
2019-06-02 21:00:00,0
2019-06-02 22:00:00,0
2019-06-02 23:00:00,0
2019-06-03 00:00:00,0
2019-06-03 01:00:00,0
2019-06-03 02:00:00,0
2019-06-03 03:00:00,0
2019-06-03 04:00:00,0
2019-06-03 05:00:00,0
2019-06-03 06:00:00,0
2019-06-03 07:00:00,501.017930472388
2019-06-03 08:00:00,3518.20091194467
2019-06-03 09:00:00,3947.2642508335
2019-06-03 10:00:00,3442.04162111133
2019-06-03 11:00:00,3420.8282775
2019-06-03 12:00:00,3471.09245694433
2019-06-03 13:00:00,3484.1770072225
2019-06-03 14:00:00,3946.41539388933
2019-06-03 15:00:00,4564.71330805567
2019-06-03 16:00:00,4002.89030722233
2019-06-03 17:00:00,2971.53688083333
2019-06-03 18:00:00,287.9412336945
2019-06-03 19:00:00,0
2019-06-03 20:00:00,0
2019-06-03 21:00:00,-4395.89172600012
2019-06-03 22:00:00,-7932.504482222
2019-06-03 23:00:00,-8298.310403333
2019-06-04 00:00:00,-9168.90082472234
2019-06-04 01:00:00,-9187.95387194384
2019-06-04 02:00:00,-9113.26505944383
2019-06-04 03:00:00,-7600.31714805484
2019-06-04 04:00:00,-4435.5533488895
2019-06-04 05:00:00,-606.544764500017
2019-06-04 06:00:00,-20.2952450333167
2019-06-04 07:00:00,0
2019-06-04 08:00:00,2651.43461688188
2019-06-04 09:00:00,3410.44569305567
2019-06-04 10:00:00,4109.93513777783
2019-06-04 11:00:00,4305.15620805583
2019-06-04 12:00:00,5453.2883575
2019-06-04 13:00:00,6051.41992111083
2019-06-04 14:00:00,6055.147868056
2019-06-04 15:00:00,5233.66871888867
2019-06-04 16:00:00,5173.24471638916
2019-06-04 17:00:00,4112.10266222233
2019-06-04 18:00:00,3531.06001472217
2019-06-04 19:00:00,3025.233415
2019-06-04 20:00:00,259.715837889055
2019-06-04 21:00:00,-2657.35469952783
2019-06-04 22:00:00,-5488.52405750017
2019-06-04 23:00:00,-7555.3978013895
2019-06-05 00:00:00,-8338.44001194417
2019-06-05 01:00:00,-8342.19639777717
2019-06-05 02:00:00,-8378.19733444467
2019-06-05 03:00:00,-8316.83044999983
2019-06-05 04:00:00,-5223.613100278
2019-06-05 05:00:00,-743.111987222
2019-06-05 06:00:00,-50.0309604916717
2019-06-05 07:00:00,0
2019-06-05 08:00:00,2625.9116138653
2019-06-05 09:00:00,3688.249364166
2019-06-05 10:00:00,3992.28384166717
2019-06-05 11:00:00,3983.672913889
2019-06-05 12:00:00,4029.50012777783
2019-06-05 13:00:00,4903.313183611
2019-06-05 14:00:00,5051.2165219445
2019-06-05 15:00:00,5088.07781194484
2019-06-05 16:00:00,5101.80579777817
2019-06-05 17:00:00,4110.14234833283
2019-06-05 18:00:00,3050.33645166733
2019-06-05 19:00:00,3021.26400277783
2019-06-05 20:00:00,257.617435916717
2019-06-05 21:00:00,-2603.00922711083
2019-06-05 22:00:00,-5490.15271888883
2019-06-05 23:00:00,-6678.41908083317
2019-06-06 00:00:00,-7291.22497472183
2019-06-06 01:00:00,-7986.7990766665
2019-06-06 02:00:00,-7898.097611666
2019-06-06 03:00:00,-6626.75107000017
2019-06-06 04:00:00,-4708.76518888883
2019-06-06 05:00:00,-659.385107027833
2019-06-06 06:00:00,-37.48304138055
2019-06-06 07:00:00,2569.69803552888
2019-06-06 08:00:00,3092.767898889
2019-06-06 09:00:00,3072.31117638883
2019-06-06 10:00:00,3117.26034666683
2019-06-06 11:00:00,3135.05481861117
2019-06-06 12:00:00,3139.082763889
2019-06-06 13:00:00,3120.1541163885
2019-06-06 14:00:00,3079.2159391665
2019-06-06 15:00:00,3097.14558805583
2019-06-06 16:00:00,3091.54745722217
2019-06-06 17:00:00,2776.97190138833
2019-06-06 18:00:00,240.510176083222
2019-06-06 19:00:00,-2734.99744472205
2019-06-06 20:00:00,-3146.047363056
2019-06-06 21:00:00,-3141.67289972183
2019-06-06 22:00:00,-3102.685953611
2019-06-06 23:00:00,-3087.11480583367
2019-06-07 00:00:00,-3081.932156666
2019-06-07 01:00:00,-3081.4039738885
2019-06-07 02:00:00,-3047.3825594445
2019-06-07 03:00:00,-3701.27816138917
2019-06-07 04:00:00,-3588.147136111
2019-06-07 05:00:00,-1598.66241569443
2019-06-07 06:00:00,-422.624933586117
2019-06-07 07:00:00,-36.361732175
2019-06-07 08:00:00,0
2019-06-07 09:00:00,0
2019-06-07 10:00:00,2597.28047359959
2019-06-07 11:00:00,3126.79221583367
2019-06-07 12:00:00,3134.44616861133
2019-06-07 13:00:00,3093.72015611083
2019-06-07 14:00:00,3078.15102194416
2019-06-07 15:00:00,3074.452268612
2019-06-07 16:00:00,3030.69654749983
2019-06-07 17:00:00,3060.75381055583
2019-06-07 18:00:00,3023.88298166617
2019-06-07 19:00:00,294.5590735835
2019-06-07 20:00:00,-2734.15847813866
2019-06-07 21:00:00,-3118.15351249983
2019-06-07 22:00:00,-3123.1593019445
2019-06-07 23:00:00,-3136.22509972217
2019-06-08 00:00:00,-3123.31295416733
2019-06-08 01:00:00,-3115.79426111083
2019-06-08 02:00:00,-3072.1692661115
2019-06-08 03:00:00,-3001.30911916633
2019-06-08 04:00:00,-2761.638828333
2019-06-08 05:00:00,-907.314205722283
2019-06-08 06:00:00,-386.451576638883
2019-06-08 07:00:00,-34.0768158527717
2019-06-08 08:00:00,0
2019-06-08 09:00:00,0
2019-06-08 10:00:00,0
2019-06-08 11:00:00,0
2019-06-08 12:00:00,0
2019-06-08 13:00:00,0
2019-06-08 14:00:00,0
2019-06-08 15:00:00,0
2019-06-08 16:00:00,0
2019-06-08 17:00:00,0
2019-06-08 18:00:00,0
2019-06-08 19:00:00,0
2019-06-08 20:00:00,0
2019-06-08 21:00:00,0
2019-06-08 22:00:00,0
2019-06-08 23:00:00,0
2019-06-09 00:00:00,0
2019-06-09 01:00:00,0
2019-06-09 02:00:00,0
2019-06-09 03:00:00,0
2019-06-09 04:00:00,0
2019-06-09 05:00:00,0
2019-06-09 06:00:00,0
2019-06-09 07:00:00,0
2019-06-09 08:00:00,0
2019-06-09 09:00:00,0
2019-06-09 10:00:00,0
2019-06-09 11:00:00,0
2019-06-09 12:00:00,0
2019-06-09 13:00:00,0
2019-06-09 14:00:00,0
2019-06-09 15:00:00,0
2019-06-09 16:00:00,0
2019-06-09 17:00:00,0
2019-06-09 18:00:00,0
2019-06-09 19:00:00,0
2019-06-09 20:00:00,0
2019-06-09 21:00:00,0
2019-06-09 22:00:00,0
2019-06-09 23:00:00,0
2019-06-10 00:00:00,0
2019-06-10 01:00:00,0
2019-06-10 02:00:00,0
2019-06-10 03:00:00,0
2019-06-10 04:00:00,0
2019-06-10 05:00:00,0
2019-06-10 06:00:00,0
2019-06-10 07:00:00,2716.75175533895
2019-06-10 08:00:00,3029.830855555
2019-06-10 09:00:00,2974.02259777767
2019-06-10 10:00:00,3011.11808416683
2019-06-10 11:00:00,2999.053229444
2019-06-10 12:00:00,2987.65923083333
2019-06-10 13:00:00,3325.4352841665
2019-06-10 14:00:00,3530.04710805533
2019-06-10 15:00:00,3539.58975111067
2019-06-10 16:00:00,3537.56637500033
2019-06-10 17:00:00,2702.16336499983
2019-06-10 18:00:00,214.69170694455
2019-06-10 19:00:00,-2574.94054780567
2019-06-10 20:00:00,-2980.74727805567
2019-06-10 21:00:00,-2995.078788611
2019-06-10 22:00:00,-3703.887249722
2019-06-10 23:00:00,-3761.54401361183
2019-06-11 00:00:00,-3731.13651111117
2019-06-11 01:00:00,-3733.12573472233
2019-06-11 02:00:00,-3724.7855772225
2019-06-11 03:00:00,-3646.06943583317
2019-06-11 04:00:00,-2888.3957975
2019-06-11 05:00:00,-1749.06710913862
2019-06-11 06:00:00,-29.48202415555
2019-06-11 07:00:00,0
2019-06-11 08:00:00,0
2019-06-11 09:00:00,0
2019-06-11 10:00:00,0
2019-06-11 11:00:00,0
2019-06-11 12:00:00,0
2019-06-11 13:00:00,0
2019-06-11 14:00:00,0
2019-06-11 15:00:00,0
2019-06-11 16:00:00,0
2019-06-11 17:00:00,0
2019-06-11 18:00:00,0
2019-06-11 19:00:00,0
2019-06-11 20:00:00,0
2019-06-11 21:00:00,0
2019-06-11 22:00:00,0
2019-06-11 23:00:00,0
2019-06-12 00:00:00,0
2019-06-12 01:00:00,0
2019-06-12 02:00:00,0
2019-06-12 03:00:00,0
2019-06-12 04:00:00,0
2019-06-12 05:00:00,0
2019-06-12 06:00:00,0
2019-06-12 07:00:00,2723.23801439383
2019-06-12 08:00:00,3166.40389833333
2019-06-12 09:00:00,3518.21737694433
2019-06-12 10:00:00,3896.07410805567
2019-06-12 11:00:00,3970.56254249983
2019-06-12 12:00:00,3561.30425972233
2019-06-12 13:00:00,3068.2768036105
2019-06-12 14:00:00,1743.40615508278
2019-06-12 15:00:00,0
2019-06-12 16:00:00,0
2019-06-12 17:00:00,0
2019-06-12 18:00:00,0
2019-06-12 19:00:00,0
2019-06-12 20:00:00,0
2019-06-12 21:00:00,0
2019-06-12 22:00:00,0
2019-06-12 23:00:00,0
2019-06-13 00:00:00,0
2019-06-13 01:00:00,0
2019-06-13 02:00:00,0
2019-06-13 03:00:00,0
2019-06-13 04:00:00,0
2019-06-13 05:00:00,0
2019-06-13 06:00:00,0
2019-06-13 07:00:00,0
2019-06-13 08:00:00,2631.33765185283
2019-06-13 09:00:00,3032.71937555567
2019-06-13 10:00:00,2943.90701194433
2019-06-13 11:00:00,2918.73618222183
2019-06-13 12:00:00,2916.52570472167
2019-06-13 13:00:00,2940.275780833
2019-06-13 14:00:00,3397.55504472233
2019-06-13 15:00:00,3358.1611925
2019-06-13 16:00:00,3177.62504305517
2019-06-13 17:00:00,2841.38264499967
2019-06-13 18:00:00,156.27972575
2019-06-13 19:00:00,-3152.89145674983
2019-06-13 20:00:00,-5741.813656945
2019-06-13 21:00:00,-5784.50729833333
2019-06-13 22:00:00,-5873.05767472234
2019-06-13 23:00:00,-5937.547850278
2019-06-14 00:00:00,-5978.993849167
2019-06-14 01:00:00,-5944.81015277733
2019-06-14 02:00:00,-5674.9499202775
2019-06-14 03:00:00,-5633.2849844445
2019-06-14 04:00:00,-5469.45194916634
2019-06-14 05:00:00,-2370.4160815555
2019-06-14 06:00:00,-480.034612305583
2019-06-14 07:00:00,-19.93796076945
2019-06-14 08:00:00,0
2019-06-14 09:00:00,0
2019-06-14 10:00:00,0
2019-06-14 11:00:00,0
2019-06-14 12:00:00,0
2019-06-14 13:00:00,0
2019-06-14 14:00:00,0
2019-06-14 15:00:00,0
2019-06-14 16:00:00,0
2019-06-14 17:00:00,0
2019-06-14 18:00:00,0
2019-06-14 19:00:00,0
2019-06-14 20:00:00,0
2019-06-14 21:00:00,0
2019-06-14 22:00:00,0
2019-06-14 23:00:00,0
2019-06-15 00:00:00,0
2019-06-15 01:00:00,0
2019-06-15 02:00:00,0
2019-06-15 03:00:00,0
2019-06-15 04:00:00,0
2019-06-15 05:00:00,0
2019-06-15 06:00:00,0
2019-06-15 07:00:00,0
2019-06-15 08:00:00,0
2019-06-15 09:00:00,0
2019-06-15 10:00:00,0
2019-06-15 11:00:00,0
2019-06-15 12:00:00,0
2019-06-15 13:00:00,0
2019-06-15 14:00:00,0
2019-06-15 15:00:00,0
2019-06-15 16:00:00,0
