time,CWS
2019-03-29 03:00:00,4138.08097222233
2019-03-29 04:00:00,3654.38238055517
2019-03-29 05:00:00,3312.35553888883
2019-03-29 06:00:00,3446.0351749995
2019-03-29 07:00:00,3381.744686111
2019-03-29 08:00:00,3364.81578888883
2019-03-29 09:00:00,3353.9939194445
2019-03-29 10:00:00,3358.94045000033
2019-03-29 11:00:00,3387.10000277767
2019-03-29 12:00:00,3131.515675
2019-03-29 13:00:00,3164.49459444433
2019-03-29 14:00:00,3267.78607777833
2019-03-29 15:00:00,3132.0638361115
2019-03-29 16:00:00,3099.761683333
2019-03-29 17:00:00,3179.64186944467
2019-03-29 18:00:00,3135.14332499967
2019-03-29 19:00:00,3080.341444444
2019-03-29 20:00:00,3037.40797499983
2019-03-29 21:00:00,3012.25655833383
2019-03-29 22:00:00,2988.66527222217
2019-03-29 23:00:00,2940.7226083335
2019-03-30 00:00:00,2866.42762777783
2019-03-30 01:00:00,2811.24917777833
2019-03-30 02:00:00,2749.9371722225
2019-03-30 03:00:00,2720.58655277817
2019-03-30 04:00:00,2680.9626833335
2019-03-30 05:00:00,2681.6809666665
2019-03-30 06:00:00,2620.130402778
2019-03-30 07:00:00,2609.9496555555
2019-03-30 08:00:00,2640.97437499967
2019-03-30 09:00:00,2734.37842499967
2019-03-30 10:00:00,2693.81375555633
2019-03-30 11:00:00,2730.82754722233
2019-03-30 12:00:00,2767.46940833367
2019-03-30 13:00:00,2826.23918333333
2019-03-30 14:00:00,2821.76399444467
2019-03-30 15:00:00,2817.12155833333
2019-03-30 16:00:00,2861.35060555583
2019-03-30 17:00:00,2805.27264999983
2019-03-30 18:00:00,3052.0276777775
2019-03-30 19:00:00,2976.91026388917
2019-03-30 20:00:00,2946.08753611217
2019-03-30 21:00:00,2954.833211111
2019-03-30 22:00:00,2894.86573888933
2019-03-30 23:00:00,2863.424230555
2019-03-31 00:00:00,2851.35748055533
2019-03-31 01:00:00,2854.78488611183
2019-03-31 02:00:00,3015.6277861105
2019-03-31 03:00:00,3108.24100277767
2019-03-31 04:00:00,2789.95324999933
2019-03-31 05:00:00,2925.88646388867
2019-03-31 06:00:00,2826.8879833335
2019-03-31 07:00:00,2035.73048166767
2019-03-31 08:00:00,1798.0715833335
2019-03-31 09:00:00,1767.72561388867
2019-03-31 10:00:00,1773.20227777783
2019-03-31 11:00:00,1813.043355556
2019-03-31 12:00:00,1874.588575
2019-03-31 13:00:00,1847.84627500033
2019-03-31 14:00:00,2246.98528277767
2019-03-31 15:00:00,3085.12279166717
2019-03-31 16:00:00,3163.361116667
2019-03-31 17:00:00,3291.30480277783
2019-03-31 18:00:00,3293.76015000017
2019-03-31 19:00:00,3204.18839166617
2019-03-31 20:00:00,3053.771144445
2019-03-31 21:00:00,2979.281144444
2019-03-31 22:00:00,2947.67575
2019-03-31 23:00:00,2906.3268416665
2019-04-01 00:00:00,2860.22432222183
2019-04-01 01:00:00,2879.99464444467
2019-04-01 02:00:00,2825.28951666683
2019-04-01 03:00:00,2769.61717222217
2019-04-01 04:00:00,2769.43949166667
2019-04-01 05:00:00,2782.461455556
2019-04-01 06:00:00,2789.414852778
2019-04-01 07:00:00,1884.2754166665
2019-04-01 08:00:00,1827.68250833333
2019-04-01 09:00:00,2066.68064444467
2019-04-01 10:00:00,2291.63776111083
2019-04-01 11:00:00,3152.9270777775
2019-04-01 12:00:00,4486.009472222
2019-04-01 13:00:00,4071.68083611067
2019-04-01 14:00:00,4801.4709472225
2019-04-01 15:00:00,6024.80405277833
2019-04-01 16:00:00,6599.62132777733
2019-04-01 17:00:00,6286.8489111115
2019-04-01 18:00:00,5585.90346027767
2019-04-01 19:00:00,4806.71346666683
2019-04-01 20:00:00,4490.92756111067
2019-04-01 21:00:00,3919.3125777775
2019-04-01 22:00:00,3652.44627222234
2019-04-01 23:00:00,3213.74542777783
2019-04-02 00:00:00,3203.10708611116
2019-04-02 01:00:00,2947.25710833317
2019-04-02 02:00:00,2803.78681944433
2019-04-02 03:00:00,2811.11956111083
2019-04-02 04:00:00,2798.93578333367
2019-04-02 05:00:00,2842.61431388883
2019-04-02 06:00:00,2912.6170333335
2019-04-02 07:00:00,1852.55056527768
2019-04-02 08:00:00,1662.98117777767
2019-04-02 09:00:00,1748.850388889
2019-04-02 10:00:00,2065.17389166667
2019-04-02 11:00:00,2684.60913888883
2019-04-02 12:00:00,4506.1094555555
2019-04-02 13:00:00,5192.45317777783
2019-04-02 14:00:00,5356.61256111083
2019-04-02 15:00:00,6757.1005777775
2019-04-02 16:00:00,6700.30985555583
2019-04-02 17:00:00,9106.04016666583
2019-04-02 18:00:00,10274.1624027792
2019-04-02 19:00:00,9742.93164999984
2019-04-02 20:00:00,8915.30157777817
2019-04-02 21:00:00,8479.06816944417
2019-04-02 22:00:00,8216.81100833367
2019-04-02 23:00:00,8082.6670611105
2019-04-03 00:00:00,7972.770761111
2019-04-03 01:00:00,7824.55506666667
2019-04-03 02:00:00,7733.15534722267
2019-04-03 03:00:00,7564.03711388866
2019-04-03 04:00:00,6785.320597222
2019-04-03 05:00:00,6503.794413889
2019-04-03 06:00:00,5863.9089555555
2019-04-03 07:00:00,5776.99588333333
2019-04-03 08:00:00,4206.2051305555
2019-04-03 09:00:00,3216.49569166733
2019-04-03 10:00:00,2579.3993166665
2019-04-03 11:00:00,3033.39368888883
2019-04-03 12:00:00,3765.05246111083
2019-04-03 13:00:00,4380.6936416675
2019-04-03 14:00:00,5378.38675833383
2019-04-03 15:00:00,7707.223602778
2019-04-03 16:00:00,7458.0340305545
2019-04-03 17:00:00,6441.80100277767
2019-04-03 18:00:00,5523.89598333367
2019-04-03 19:00:00,5079.18777222183
2019-04-03 20:00:00,4718.9833944445
2019-04-03 21:00:00,4496.806225
2019-04-03 22:00:00,4464.59023611033
2019-04-03 23:00:00,4389.68994166717
2019-04-04 00:00:00,4170.48240000017
2019-04-04 01:00:00,4184.04174722233
2019-04-04 02:00:00,4117.97201111083
2019-04-04 03:00:00,4041.86795555533
2019-04-04 04:00:00,4040.59726388917
2019-04-04 05:00:00,4242.07225833317
2019-04-04 06:00:00,4369.342027778
2019-04-04 07:00:00,2940.3743694445
2019-04-04 08:00:00,2593.9126972215
2019-04-04 09:00:00,2610.44950555583
2019-04-04 10:00:00,3030.26247777733
2019-04-04 11:00:00,3192.48842222183
2019-04-04 12:00:00,4172.39750277733
2019-04-04 13:00:00,6076.797727778
2019-04-04 14:00:00,7502.40833333334
2019-04-04 15:00:00,8479.38130555584
2019-04-04 16:00:00,8568.45015
2019-04-04 17:00:00,8609.56103055534
2019-04-04 18:00:00,8579.50507777733
2019-04-04 19:00:00,8473.8189055555
2019-04-04 20:00:00,7990.57965277767
2019-04-04 21:00:00,7493.709738889
2019-04-04 22:00:00,7275.03204722216
2019-04-04 23:00:00,6454.6107111115
2019-04-05 00:00:00,6105.300947222
2019-04-05 01:00:00,6075.9987333335
2019-04-05 02:00:00,5860.16752222167
2019-04-05 03:00:00,5774.643975
2019-04-05 04:00:00,5659.32776944417
2019-04-05 05:00:00,4722.34378888967
2019-04-05 06:00:00,2481.2743333335
2019-04-05 07:00:00,2661.55910277733
2019-04-05 08:00:00,4763.50455555583
2019-04-05 09:00:00,7195.80286388867
2019-04-05 10:00:00,7585.09868888867
2019-04-05 11:00:00,8875.91518611133
2019-04-05 12:00:00,9662.65606388883
2019-04-05 13:00:00,10142.2136972222
2019-04-05 14:00:00,10315.1286944417
2019-04-05 15:00:00,10450.8378611067
2019-04-05 16:00:00,10447.52794445
2019-04-05 17:00:00,12841.15504167
2019-04-05 18:00:00,14969.6534999983
2019-04-05 19:00:00,14840.9640000017
2019-04-05 20:00:00,13390.9716388867
2019-04-05 21:00:00,12720.6619444483
2019-04-05 22:00:00,12275.053277775
2019-04-05 23:00:00,11841.0652777733
2019-04-06 00:00:00,11856.2250000017
2019-04-06 01:00:00,11564.921555565
2019-04-06 02:00:00,11292.4024722283
2019-04-06 03:00:00,11088.0838333417
2019-04-06 04:00:00,8477.87799722267
2019-04-06 05:00:00,7264.86018055533
2019-04-06 06:00:00,5813.582877778
2019-04-06 07:00:00,6586.62478888916
2019-04-06 08:00:00,7771.99440833367
2019-04-06 09:00:00,9006.09767500033
2019-04-06 10:00:00,9704.73055833317
2019-04-06 11:00:00,10106.5789638958
2019-04-06 12:00:00,10230.4234166667
2019-04-06 13:00:00,12129.3476944417
2019-04-06 14:00:00,13734.4583611117
2019-04-06 15:00:00,13766.5380000017
2019-04-06 16:00:00,13758.2989444467
2019-04-06 17:00:00,13751.5855555583
2019-04-06 18:00:00,13691.2791666683
2019-04-06 19:00:00,13561.7212500017
2019-04-06 20:00:00,12385.6620944467
2019-04-06 21:00:00,12647.866444445
2019-04-06 22:00:00,12280.1192555567
2019-04-06 23:00:00,10097.9634972188
2019-04-07 00:00:00,9917.8023972215
2019-04-07 01:00:00,9189.48463611116
2019-04-07 02:00:00,8353.98848611167
2019-04-07 03:00:00,8350.93886944383
2019-04-07 04:00:00,8317.57415555517
2019-04-07 05:00:00,8803.06776111084
2019-04-07 06:00:00,8932.3355527775
2019-04-07 07:00:00,8641.78664722266
2019-04-07 08:00:00,7020.84745833317
2019-04-07 09:00:00,8173.1431055555
2019-04-07 10:00:00,8680.01193888883
2019-04-07 11:00:00,8978.00683611083
2019-04-07 12:00:00,9295.05029722184
2019-04-07 13:00:00,9431.59155000017
2019-04-07 14:00:00,9766.97899166549
2019-04-07 15:00:00,12324.5230000033
2019-04-07 16:00:00,12663.6063333283
2019-04-07 17:00:00,12641.20633333
2019-04-07 18:00:00,12772.6643333333
2019-04-07 19:00:00,12461.1905833333
2019-04-07 20:00:00,11836.32994444
2019-04-07 21:00:00,10626.3764305533
2019-04-07 22:00:00,9865.2422944455
2019-04-07 23:00:00,9106.4863527785
2019-04-08 00:00:00,8549.87561666683
2019-04-08 01:00:00,8169.69830000033
2019-04-08 02:00:00,7707.70002500034
2019-04-08 03:00:00,7205.16653611134
2019-04-08 04:00:00,6511.45986388884
2019-04-08 05:00:00,6558.47415277734
2019-04-08 06:00:00,6123.69513888883
2019-04-08 07:00:00,6532.9266027775
2019-04-08 08:00:00,6762.80472777817
2019-04-08 09:00:00,7145.25750277783
2019-04-08 10:00:00,7550.15499722217
2019-04-08 11:00:00,7839.416325001
2019-04-08 12:00:00,8812.940219444
2019-04-08 13:00:00,9062.36708333416
2019-04-08 14:00:00,10690.3389027777
2019-04-08 15:00:00,12847.4531666667
2019-04-08 16:00:00,12822.65936111
2019-04-08 17:00:00,12662.832750005
2019-04-08 18:00:00,12016.170638885
2019-04-08 19:00:00,13768.61791667
2019-04-08 20:00:00,15042.8450555567
2019-04-08 21:00:00,14672.48186111
2019-04-08 22:00:00,14291.4691666667
2019-04-08 23:00:00,14367.039555555
2019-04-09 00:00:00,13845.304999995
2019-04-09 01:00:00,10920.9760861078
2019-04-09 02:00:00,10021.0132388915
2019-04-09 03:00:00,9135.3472055555
2019-04-09 04:00:00,8907.20266944434
2019-04-09 05:00:00,8556.21363888883
2019-04-09 06:00:00,8380.21290277817
2019-04-09 07:00:00,4676.015952778
2019-04-09 08:00:00,3165.839877778
2019-04-09 09:00:00,3356.031466667
2019-04-09 10:00:00,3368.043777778
2019-04-09 11:00:00,3396.54873333317
2019-04-09 12:00:00,5064.90584444467
2019-04-09 13:00:00,6042.619252778
2019-04-09 14:00:00,6754.3052388895
2019-04-09 15:00:00,7078.769427778
2019-04-09 16:00:00,7145.09729722233
2019-04-09 17:00:00,7232.51485555533
2019-04-09 18:00:00,7523.30953055583
2019-04-09 19:00:00,7617.43512499983
2019-04-09 20:00:00,7045.81528888883
2019-04-09 21:00:00,5480.550319445
2019-04-09 22:00:00,5183.1845444445
2019-04-09 23:00:00,4844.28977499967
2019-04-10 00:00:00,4412.22305
2019-04-10 01:00:00,4221.71640277733
2019-04-10 02:00:00,4216.14961666633
2019-04-10 03:00:00,4225.58238888833
2019-04-10 04:00:00,4253.1345555555
2019-04-10 05:00:00,4360.45443611083
2019-04-10 06:00:00,4431.63977499967
2019-04-10 07:00:00,4568.27381666683
2019-04-10 08:00:00,4068.2618500005
2019-04-10 09:00:00,4909.11540833333
2019-04-10 10:00:00,7149.714930556
2019-04-10 11:00:00,10443.9569500018
2019-04-10 12:00:00,11138.0492499983
2019-04-10 13:00:00,11271.8953055583
2019-04-10 14:00:00,11341.06361111
2019-04-10 15:00:00,11742.714916665
2019-04-10 16:00:00,11792.3008611083
2019-04-10 17:00:00,13033.0753888967
2019-04-10 18:00:00,14325.9995277783
2019-04-10 19:00:00,14103.9700833267
2019-04-10 20:00:00,13702.3642777783
2019-04-10 21:00:00,11638.4694277822
2019-04-10 22:00:00,10334.031252777
2019-04-10 23:00:00,8068.259513889
2019-04-11 00:00:00,6931.34199722216
2019-04-11 01:00:00,6542.30219166717
2019-04-11 02:00:00,5438.70695416633
2019-04-11 03:00:00,4308.70393611117
2019-04-11 04:00:00,3804.60418333317
2019-04-11 05:00:00,3876.84266388867
2019-04-11 06:00:00,3879.24434999967
2019-04-11 07:00:00,3711.15085
2019-04-11 08:00:00,2862.587861111
2019-04-11 09:00:00,2659.26516111133
2019-04-11 10:00:00,2593.854961111
2019-04-11 11:00:00,2796.62654166667
2019-04-11 12:00:00,3156.23229444483
2019-04-11 13:00:00,3292.20806388917
2019-04-11 14:00:00,3343.11418
2019-04-11 15:00:00,4117.10325555583
2019-04-11 16:00:00,5688.03948055483
2019-04-11 17:00:00,7196.88905277784
2019-04-11 18:00:00,6573.426863889
2019-04-11 19:00:00,7350.96519444434
2019-04-11 20:00:00,8676.0984888885
2019-04-11 21:00:00,9574.52554722334
2019-04-11 22:00:00,9377.23025277783
2019-04-11 23:00:00,9159.13075277817
2019-04-12 00:00:00,8512.6056
2019-04-12 01:00:00,8498.7444166665
2019-04-12 02:00:00,8495.44486944433
2019-04-12 03:00:00,8319.38439166633
2019-04-12 04:00:00,8261.65285000034
2019-04-12 05:00:00,8289.52643611133
2019-04-12 06:00:00,7551.89425000033
2019-04-12 07:00:00,4952.25571388917
2019-04-12 08:00:00,3456.03232500033
2019-04-12 09:00:00,2966.16404166683
2019-04-12 10:00:00,3240.67397777833
2019-04-12 11:00:00,3344.1245305555
2019-04-12 12:00:00,3407.15966388817
2019-04-12 13:00:00,4198.13538055583
2019-04-12 14:00:00,4617.16013055617
2019-04-12 15:00:00,4675.52826944433
2019-04-12 16:00:00,4750.74480555567
2019-04-12 17:00:00,4838.03147777767
2019-04-12 18:00:00,4845.032986111
2019-04-12 19:00:00,4819.587016666
2019-04-12 20:00:00,4783.5300666665
2019-04-12 21:00:00,4568.1765333335
2019-04-12 22:00:00,4485.374194444
2019-04-12 23:00:00,4310.61675833383
2019-04-13 00:00:00,4017.65430277817
2019-04-13 01:00:00,3764.50868888883
2019-04-13 02:00:00,3517.1543944445
2019-04-13 03:00:00,3247.9286472225
2019-04-13 04:00:00,3303.21567777783
2019-04-13 05:00:00,3236.2575027775
2019-04-13 06:00:00,3217.72945277717
2019-04-13 07:00:00,3285.32740277767
2019-04-13 08:00:00,3335.53528333283
2019-04-13 09:00:00,3318.42480833367
2019-04-13 10:00:00,3326.17376944483
2019-04-13 11:00:00,3318.66578055533
2019-04-13 12:00:00,3347.0754
2019-04-13 13:00:00,3392.126636111
2019-04-13 14:00:00,3403.02977222317
2019-04-13 15:00:00,3382.34088055567
2019-04-13 16:00:00,3376.65333611067
2019-04-13 17:00:00,3381.4164277775
2019-04-13 18:00:00,3367.654263889
2019-04-13 19:00:00,3352.683041667
2019-04-13 20:00:00,3293.26411111117
2019-04-13 21:00:00,3249.00266944483
2019-04-13 22:00:00,3156.28383888883
2019-04-13 23:00:00,3093.935638889
2019-04-14 00:00:00,3091.464311111
2019-04-14 01:00:00,3099.99789166617
2019-04-14 02:00:00,3083.97821388867
2019-04-14 03:00:00,3011.9270249995
2019-04-14 04:00:00,3026.81396388867
2019-04-14 05:00:00,3073.69561666683
2019-04-14 06:00:00,3056.08437777783
2019-04-14 07:00:00,1925.38438166695
2019-04-14 08:00:00,1773.46610277767
2019-04-14 09:00:00,1749.48227222267
2019-04-14 10:00:00,1667.53984444467
2019-04-14 11:00:00,1829.69951388917
2019-04-14 12:00:00,2241.57183333383
2019-04-14 13:00:00,2494.98498333383
2019-04-14 14:00:00,2530.07934722233
2019-04-14 15:00:00,2611.66914722217
2019-04-14 16:00:00,2587.604291667
2019-04-14 17:00:00,3358.95213611133
2019-04-14 18:00:00,3519.26376944417
2019-04-14 19:00:00,3006.72723611133
2019-04-14 20:00:00,3116.38526666633
2019-04-14 21:00:00,3367.140597222
2019-04-14 22:00:00,3862.8321194445
2019-04-14 23:00:00,3563.50322500016
2019-04-15 00:00:00,3519.88359722217
2019-04-15 01:00:00,3479.56926111133
2019-04-15 02:00:00,3468.89727499983
2019-04-15 03:00:00,3547.49687222167
2019-04-15 04:00:00,3655.4934611115
2019-04-15 05:00:00,3744.69790833333
2019-04-15 06:00:00,4127.3082916665
2019-04-15 07:00:00,6059.05581388883
2019-04-15 08:00:00,6099.08783333333
2019-04-15 09:00:00,7134.94855277783
2019-04-15 10:00:00,8831.37256388867
2019-04-15 11:00:00,9897.5543972215
2019-04-15 12:00:00,10878.577138885
2019-04-15 13:00:00,11119.071122225
2019-04-15 14:00:00,12171.77641667
2019-04-15 15:00:00,12661.9272222167
2019-04-15 16:00:00,12666.1586666667
2019-04-15 17:00:00,13375.5285000033
2019-04-15 18:00:00,16836.5464444467
2019-04-15 19:00:00,17229.70444444
2019-04-15 20:00:00,17460.8648333317
2019-04-15 21:00:00,17205.1248611083
2019-04-15 22:00:00,16589.97708333
2019-04-15 23:00:00,15650.7024166683
2019-04-16 00:00:00,13821.1021111117
2019-04-16 01:00:00,13102.63008334
2019-04-16 02:00:00,12238.4829722267
2019-04-16 03:00:00,11628.67872222
2019-04-16 04:00:00,11456.213805555
2019-04-16 05:00:00,11379.1661111167
2019-04-16 06:00:00,11527.9911388833
2019-04-16 07:00:00,9080.57947499817
2019-04-16 08:00:00,6383.12974722283
2019-04-16 09:00:00,7024.68708055567
2019-04-16 10:00:00,8377.25224444433
2019-04-16 11:00:00,9323.080436111
2019-04-16 12:00:00,10723.4421666683
2019-04-16 13:00:00,10790.78152778
2019-04-16 14:00:00,10812.88675
2019-04-16 15:00:00,10854.2073333333
2019-04-16 16:00:00,10842.8881944433
2019-04-16 17:00:00,10526.8958888867
2019-04-16 18:00:00,10076.5629861155
2019-04-16 19:00:00,10211.4220555518
2019-04-16 20:00:00,12868.1307944433
2019-04-16 21:00:00,16890.5655277783
2019-04-16 22:00:00,16876.8008055533
2019-04-16 23:00:00,15747.322805545
2019-04-17 00:00:00,15348.6375555567
2019-04-17 01:00:00,14988.7753333367
2019-04-17 02:00:00,14858.76983333
2019-04-17 03:00:00,14914.29088889
2019-04-17 04:00:00,15295.5907499967
2019-04-17 05:00:00,16346.5802500017
2019-04-17 06:00:00,16614.379416665
2019-04-17 07:00:00,13644.3774722283
2019-04-17 08:00:00,10730.0094444317
2019-04-17 09:00:00,8088.32903889217
2019-04-17 10:00:00,5330.78797500033
2019-04-17 11:00:00,4637.35862777784
2019-04-17 12:00:00,4334.63279999967
2019-04-17 13:00:00,4324.923527778
2019-04-17 14:00:00,4309.35816666667
2019-04-17 15:00:00,4018.15561111133
2019-04-17 16:00:00,3734.02362222233
2019-04-17 17:00:00,3767.94088333317
2019-04-17 18:00:00,4877.29923888867
2019-04-17 19:00:00,4867.61909999933
2019-04-17 20:00:00,4729.96697777767
2019-04-17 21:00:00,4540.203427778
2019-04-17 22:00:00,4437.08001388883
2019-04-17 23:00:00,4418.76648333333
2019-04-18 00:00:00,4455.3116194445
2019-04-18 01:00:00,4406.18111666583
2019-04-18 02:00:00,4342.31753333367
2019-04-18 03:00:00,4262.15855277817
2019-04-18 04:00:00,4277.3339249995
2019-04-18 05:00:00,3866.40017500033
2019-04-18 06:00:00,2599.086233334
2019-04-18 07:00:00,1976.79181222162
2019-04-18 08:00:00,2211.5460861115
2019-04-18 09:00:00,2102.88364166683
2019-04-18 10:00:00,2066.30648888817
2019-04-18 11:00:00,2337.05365277817
2019-04-18 12:00:00,2360.21121388883
2019-04-18 13:00:00,2418.55531666633
2019-04-18 14:00:00,2877.97454444383
2019-04-18 15:00:00,4169.9045527775
2019-04-18 16:00:00,4492.38887222217
2019-04-18 17:00:00,4465.66278611183
2019-04-18 18:00:00,6709.61674444483
2019-04-18 19:00:00,8269.43261388867
2019-04-18 20:00:00,9509.95404444434
2019-04-18 21:00:00,9639.56015833317
2019-04-18 22:00:00,9553.32570000033
2019-04-18 23:00:00,9526.25834722233
2019-04-19 00:00:00,9393.296716667
2019-04-19 01:00:00,9353.9287583325
2019-04-19 02:00:00,9391.68212777766
2019-04-19 03:00:00,9487.41225277716
2019-04-19 04:00:00,8586.9087194445
2019-04-19 05:00:00,6675.31497500033
2019-04-19 06:00:00,4636.544961111
2019-04-19 07:00:00,3682.89191666683
2019-04-19 08:00:00,3978.63313888867
2019-04-19 09:00:00,4145.7636916665
2019-04-19 10:00:00,4473.91491111117
2019-04-19 11:00:00,5886.68912222267
2019-04-19 12:00:00,6407.03281388883
2019-04-19 13:00:00,6377.7048416665
2019-04-19 14:00:00,6380.75048055566
2019-04-19 15:00:00,6537.75541666667
2019-04-19 16:00:00,6529.13400277717
2019-04-19 17:00:00,6422.80658333367
2019-04-19 18:00:00,6839.61316111067
2019-04-19 19:00:00,7202.18048611084
2019-04-19 20:00:00,6647.430036111
2019-04-19 21:00:00,5711.79540277783
2019-04-19 22:00:00,4632.7799166665
2019-04-19 23:00:00,4323.10506388867
2019-04-20 00:00:00,4145.99212222267
2019-04-20 01:00:00,3970.430944444
2019-04-20 02:00:00,3926.740661111
2019-04-20 03:00:00,3880.81023888934
2019-04-20 04:00:00,3662.74420833333
2019-04-20 05:00:00,3576.13174166667
2019-04-20 06:00:00,3829.08604444483
2019-04-20 07:00:00,4450.86446666683
2019-04-20 08:00:00,4172.63780000017
2019-04-20 09:00:00,5412.66865000033
2019-04-20 10:00:00,6969.0148527775
2019-04-20 11:00:00,7848.39982222217
2019-04-20 12:00:00,8344.13341944483
2019-04-20 13:00:00,8585.96254722217
2019-04-20 14:00:00,8679.49750277767
2019-04-20 15:00:00,8713.32535000033
2019-04-20 16:00:00,8655.4286166665
2019-04-20 17:00:00,10183.4774305605
2019-04-20 18:00:00,9763.55295555467
2019-04-20 19:00:00,11266.8363722227
2019-04-20 20:00:00,16160.7141944417
2019-04-20 21:00:00,15579.6770555567
2019-04-20 22:00:00,14992.3893888867
2019-04-20 23:00:00,14245.6745277767
2019-04-21 00:00:00,13546.9603888833
2019-04-21 01:00:00,13186.2011944417
2019-04-21 02:00:00,12658.2670277783
2019-04-21 03:00:00,11831.8728888867
2019-04-21 04:00:00,10397.8578138902
2019-04-21 05:00:00,9080.04597777917
2019-04-21 06:00:00,6701.6755222225
2019-04-21 07:00:00,5993.91397777767
2019-04-21 08:00:00,6197.43411666683
2019-04-21 09:00:00,8618.21957222283
2019-04-21 10:00:00,10822.7593888917
2019-04-21 11:00:00,12228.4906944467
2019-04-21 12:00:00,12670.4002777767
