time,kw
2/17/2016 0:00,105589.872513117
2/17/2016 1:00,101943.67545204
2/17/2016 2:00,102859.637696344
2/17/2016 3:00,103154.8676296
2/17/2016 4:00,103467.959138757
2/17/2016 5:00,102379.303371085
2/17/2016 6:00,104981.760696118
2/17/2016 7:00,110505.133753656
2/17/2016 8:00,113882.56833109
2/17/2016 9:00,109488.280718051
2/17/2016 10:00,109332.683601761
2/17/2016 11:00,109204.790804022
2/17/2016 12:00,105736.297736166
2/17/2016 13:00,107046.8293121
2/17/2016 14:00,104934.412796741
2/17/2016 15:00,106182.648907032
2/17/2016 16:00,109142.610678726
2/17/2016 17:00,108544.760889551
2/17/2016 18:00,112551.931950334
2/17/2016 19:00,112689.940041543
2/17/2016 20:00,113228.114906002
2/17/2016 21:00,111507.102079706
2/17/2016 22:00,111492.542370259
2/17/2016 23:00,109184.015184138
2/18/2016 0:00,109037.25451921
2/18/2016 1:00,107722.351894477
2/18/2016 2:00,103598.744993894
2/18/2016 3:00,102991.880590647
2/18/2016 4:00,103407.980234865
2/18/2016 5:00,104759.392235504
2/18/2016 6:00,109287.662740253
2/18/2016 7:00,114332.892217818
2/18/2016 8:00,113817.578957344
2/18/2016 9:00,110479.483887807
2/18/2016 10:00,107378.600049617
2/18/2016 11:00,102536.14786678
2/18/2016 12:00,100147.589421232
2/18/2016 13:00,99047.5709806868
2/18/2016 14:00,100688.311459439
2/18/2016 15:00,98914.7725429741
2/18/2016 16:00,101941.924909818
2/18/2016 17:00,101690.478969132
2/18/2016 18:00,101125.501213182
2/18/2016 19:00,104735.367129759
2/18/2016 20:00,102625.696937444
2/18/2016 21:00,99940.9336957082
2/18/2016 22:00,98185.8224433682
2/18/2016 23:00,93788.3063654006
2/19/2016 0:00,95554.0360396804
2/19/2016 1:00,91734.3383132431
2/19/2016 2:00,92323.1839301167
2/19/2016 3:00,90108.0842111083
2/19/2016 4:00,89260.4027308854
2/19/2016 5:00,92951.7778639427
2/19/2016 6:00,91164.0566187307
2/19/2016 7:00,95560.0423247036
2/19/2016 8:00,95488.7007479374
2/19/2016 9:00,89726.6175841084
2/19/2016 10:00,89544.7836302035
2/19/2016 11:00,88255.0486263902
2/19/2016 12:00,85887.9995755424
2/19/2016 13:00,88172.071894626
2/19/2016 14:00,88125.5101506572
2/19/2016 15:00,88140.0908123413
2/19/2016 16:00,87818.9227997605
2/19/2016 17:00,87704.4943559996
2/19/2016 18:00,90699.6971032623
2/19/2016 19:00,93098.4442094564
2/19/2016 20:00,95326.4684360368
2/19/2016 21:00,94721.0400510221
2/19/2016 22:00,97310.2898758921
2/19/2016 23:00,90971.0801278312
2/20/2016 0:00,88094.9232164792
2/20/2016 1:00,88355.8869684031
2/20/2016 2:00,89162.1010521548
2/20/2016 3:00,90577.2235844326
2/20/2016 4:00,89190.8640769336
2/20/2016 5:00,87824.8347310215
2/20/2016 6:00,90203.7338862096
2/20/2016 7:00,91773.2376180766
2/20/2016 8:00,90543.2509061573
2/20/2016 9:00,84708.0180218625
2/20/2016 10:00,84282.1332364722
2/20/2016 11:00,79304.3616839917
2/20/2016 12:00,82209.7533202369
2/20/2016 13:00,82131.3887253893
2/20/2016 14:00,81947.3954202065
2/20/2016 15:00,78985.1433285796
2/20/2016 16:00,78380.2338033865
2/20/2016 17:00,78906.6686486182
2/20/2016 18:00,79003.0311119505
2/20/2016 19:00,81139.5932942866
2/20/2016 20:00,84102.4114397901
2/20/2016 21:00,85104.631364423
2/20/2016 22:00,91513.2382186186
2/20/2016 23:00,90261.1236775312
2/21/2016 0:00,92764.2311280714
2/21/2016 1:00,91138.4801544065
2/21/2016 2:00,90995.9123412211
2/21/2016 3:00,90856.206157078
2/21/2016 4:00,93167.9933051787
2/21/2016 5:00,94418.1057398091
2/21/2016 6:00,97098.7704492163
2/21/2016 7:00,98295.6754338011
2/21/2016 8:00,97118.309165814
2/21/2016 9:00,93003.3920165871
2/21/2016 10:00,92884.6711120886
2/21/2016 11:00,89840.0345156963
2/21/2016 12:00,89661.4290610678
2/21/2016 13:00,88407.972821162
2/21/2016 14:00,90188.0421033572
2/21/2016 15:00,92290.1965908922
2/21/2016 16:00,92602.648713343
2/21/2016 17:00,92721.7364880755
2/21/2016 18:00,93595.1306908586
2/21/2016 19:00,95158.5338182882
2/21/2016 20:00,96206.8752151308
2/21/2016 21:00,97344.4721795805
2/21/2016 22:00,99107.644238341
2/21/2016 23:00,100926.01530879
2/22/2016 0:00,100294.025154748
2/22/2016 1:00,99154.2898256054
2/22/2016 2:00,99075.0132588841
2/22/2016 3:00,100554.139860205
2/22/2016 4:00,100312.693872642
2/22/2016 5:00,98039.9108249073
2/22/2016 6:00,99920.5249460587
2/22/2016 7:00,104589.162008242
2/22/2016 8:00,106223.95909303
2/22/2016 9:00,104908.64765924
2/22/2016 10:00,99472.3393896756
2/22/2016 11:00,97654.9012433373
2/22/2016 12:00,94436.4390158244
2/22/2016 13:00,95346.0700780411
2/22/2016 14:00,87471.9634422091
2/22/2016 15:00,92438.2046352243
2/22/2016 16:00,92612.1769663514
2/22/2016 17:00,92106.3185917084
2/22/2016 18:00,96067.4730101629
2/22/2016 19:00,96968.9489465451
2/22/2016 20:00,98216.5351596637
2/22/2016 21:00,98003.5063132302
2/22/2016 22:00,99906.9820040178
2/22/2016 23:00,100174.926869549
2/23/2016 0:00,100918.510080127
2/23/2016 1:00,99572.9576301569
2/23/2016 2:00,97939.5337068904
2/23/2016 3:00,99432.1927397859
2/23/2016 4:00,98727.1000249853
2/23/2016 5:00,102000.436298426
2/23/2016 6:00,105144.601000717
2/23/2016 7:00,110149.924916508
2/23/2016 8:00,111228.989505765
2/23/2016 9:00,105983.634702754
2/23/2016 10:00,99746.0284998768
2/23/2016 11:00,97071.0346336143
2/23/2016 12:00,92997.0293374485
2/23/2016 13:00,93796.3042464145
2/23/2016 14:00,94315.0870942815
2/23/2016 15:00,89657.2781137993
2/23/2016 16:00,95180.651171338
2/23/2016 17:00,98025.2567616981
2/23/2016 18:00,98565.4546848502
2/23/2016 19:00,98256.9334081363
2/23/2016 20:00,98442.0378001395
2/23/2016 21:00,96582.20977499
2/23/2016 22:00,97766.1902863507
2/23/2016 23:00,97000.3954033085
2/24/2016 0:00,98994.75138746
2/24/2016 1:00,97174.5040270195
2/24/2016 2:00,96871.6535591023
2/24/2016 3:00,97135.5208788904
2/24/2016 4:00,95723.9308250642
2/24/2016 5:00,98920.0031487076
2/24/2016 6:00,105019.653675315
2/24/2016 7:00,107738.117044506
2/24/2016 8:00,107345.025704279
2/24/2016 9:00,110168.342070167
2/24/2016 10:00,109159.707051455
2/24/2016 11:00,108200.589759517
2/24/2016 12:00,107289.417849187
2/24/2016 13:00,108630.012278592
2/24/2016 14:00,110263.824024329
2/24/2016 15:00,107728.546818328
2/24/2016 16:00,106658.580755135
2/24/2016 17:00,106850.15262181
2/24/2016 18:00,105435.31311647
2/24/2016 19:00,106243.162402097
2/24/2016 20:00,104160.14833257
2/24/2016 21:00,105841.685358385
2/24/2016 22:00,101061.822109899
2/24/2016 23:00,97711.6830763085
2/25/2016 0:00,97415.1848114114
2/25/2016 1:00,95374.6863341175
2/25/2016 2:00,95053.4921140666
2/25/2016 3:00,94401.4600806093
2/25/2016 4:00,95305.776659449
2/25/2016 5:00,95258.5964810114
2/25/2016 6:00,95283.3972660458
2/25/2016 7:00,99619.5193397777
2/25/2016 8:00,104739.84300844
2/25/2016 9:00,103569.143398767
2/25/2016 10:00,104592.956561395
2/25/2016 11:00,96902.9637576298
2/25/2016 12:00,93914.5639269169
2/25/2016 13:00,97477.0609575321
2/25/2016 14:00,100839.118241755
2/25/2016 15:00,97274.2836628044
2/25/2016 16:00,94611.9836921158
2/25/2016 17:00,94111.1043589714
2/25/2016 18:00,97930.9383436446
2/25/2016 19:00,97314.6504485737
2/25/2016 20:00,96227.6298827773
2/25/2016 21:00,95766.5303292886
2/25/2016 22:00,95801.4673256819
2/25/2016 23:00,96062.0537312533
2/26/2016 0:00,95426.5730375817
2/26/2016 1:00,94679.0485394961
2/26/2016 2:00,94199.5527845855
2/26/2016 3:00,93009.5345598462
2/26/2016 4:00,93304.3871124017
2/26/2016 5:00,97089.3260051557
2/26/2016 6:00,99735.3786152337
2/26/2016 7:00,103898.094411715
2/26/2016 8:00,105174.831540779
2/26/2016 9:00,104130.441907563
2/26/2016 10:00,98629.5006583672
2/26/2016 11:00,94176.4606029513
2/26/2016 12:00,96861.9365985697
2/26/2016 13:00,96724.5784388808
2/26/2016 14:00,100263.312438453
2/26/2016 15:00,99578.0728955434
2/26/2016 16:00,98004.1037954622
2/26/2016 17:00,100693.353357649
2/26/2016 18:00,101168.802995171
2/26/2016 19:00,101756.768102875
2/26/2016 20:00,100637.263360672
2/26/2016 21:00,99884.5921344961
2/26/2016 22:00,101048.2162768
2/26/2016 23:00,100403.490288362
2/27/2016 0:00,97699.4084659087
2/27/2016 1:00,98010.6446373107
2/27/2016 2:00,98254.6273225041
2/27/2016 3:00,97782.4481230796
2/27/2016 4:00,99316.6269673865
2/27/2016 5:00,98738.4626978594
2/27/2016 6:00,100309.538740543
2/27/2016 7:00,100294.989507214
2/27/2016 8:00,98309.6481714826
2/27/2016 9:00,93084.6287165957
2/27/2016 10:00,88612.3958282312
2/27/2016 11:00,88853.1709320372
2/27/2016 12:00,86525.5033279079
2/27/2016 13:00,87431.1040040884
2/27/2016 14:00,82198.6684190679
2/27/2016 15:00,81835.5560546682
2/27/2016 16:00,78401.0146785032
2/27/2016 17:00,77353.1554578936
2/27/2016 18:00,84238.4279006607
2/27/2016 19:00,88405.2159876521
2/27/2016 20:00,88106.2229639466
2/27/2016 21:00,86207.9621475408
2/27/2016 22:00,84767.6667047614
2/27/2016 23:00,87247.1421616089
2/28/2016 0:00,86081.9037353192
2/28/2016 1:00,85348.1318390355
2/28/2016 2:00,82741.6074443783
2/28/2016 3:00,81710.1370635004
2/28/2016 4:00,82138.1549583505
2/28/2016 5:00,83084.7670278914
2/28/2016 6:00,84604.9312300429
2/28/2016 7:00,85963.7750921674
2/28/2016 8:00,83438.3144213462
2/28/2016 9:00,77128.6172042316
2/28/2016 10:00,76083.216024494
2/28/2016 11:00,76044.1700196541
2/28/2016 12:00,73877.6288614903
2/28/2016 13:00,75261.5722325913
2/28/2016 14:00,72098.9065333466
2/28/2016 15:00,72915.0629343957
2/28/2016 16:00,74501.2542642843
2/28/2016 17:00,74518.1619981855
2/28/2016 18:00,75181.0168581104
2/28/2016 19:00,76967.3282582121
2/28/2016 20:00,80938.6713373137
2/28/2016 21:00,86721.0217716708
2/28/2016 22:00,87507.6499447699
2/28/2016 23:00,86723.8047783029
2/29/2016 0:00,90693.5230972998
2/29/2016 1:00,87415.249721182
2/29/2016 2:00,86601.3679430618
2/29/2016 3:00,86999.7789875515
2/29/2016 4:00,89687.2046746866
2/29/2016 5:00,89877.7597739548
2/29/2016 6:00,93426.2421967625
2/29/2016 7:00,95721.0063049631
2/29/2016 8:00,95448.0928740516
2/29/2016 9:00,92210.1758075846
2/29/2016 10:00,86403.2709315426
2/29/2016 11:00,84625.2980752185
2/29/2016 12:00,80058.1073133989
2/29/2016 13:00,78318.0169601541
2/29/2016 14:00,78494.2954112614
2/29/2016 15:00,76411.8211537932
2/29/2016 16:00,77566.3992193213
2/29/2016 17:00,78044.9148904143
2/29/2016 18:00,79520.2206967642
2/29/2016 19:00,81353.2825483588
2/29/2016 20:00,83191.8160251074
2/29/2016 21:00,82952.8176366457
2/29/2016 22:00,84189.7015845289
2/29/2016 23:00,81955.4823997492
3/1/2016 0:00,82317.8924863843
3/1/2016 1:00,82671.6233321301
3/1/2016 2:00,83497.4914384785
3/1/2016 3:00,84702.2423488374
3/1/2016 4:00,81815.9439365454
3/1/2016 5:00,82694.9251391774
3/1/2016 6:00,83322.8639549459
3/1/2016 7:00,85569.7298755926
3/1/2016 8:00,88332.5327464155
3/1/2016 9:00,87923.1573619891
3/1/2016 10:00,82689.925145442
3/1/2016 11:00,87722.8905230736
3/1/2016 12:00,96470.239372101
3/1/2016 13:00,97415.2162397668
3/1/2016 14:00,100657.965613378
3/1/2016 15:00,101419.829685031
3/1/2016 16:00,105192.514919622
3/1/2016 17:00,105163.332609669
3/1/2016 18:00,106034.221577525
3/1/2016 19:00,107512.520084616
3/1/2016 20:00,103854.918411844
3/1/2016 21:00,104306.332467503
3/1/2016 22:00,100675.554672807
3/1/2016 23:00,101291.171684121
3/2/2016 0:00,99468.8278634609
3/2/2016 1:00,98575.4441962026
3/2/2016 2:00,99201.218439808
3/2/2016 3:00,98010.8542970717
3/2/2016 4:00,98145.6967457153
3/2/2016 5:00,102490.257006568
3/2/2016 6:00,107332.111672825
3/2/2016 7:00,110126.560184054
3/2/2016 8:00,109955.68005962
3/2/2016 9:00,107146.787179291
3/2/2016 10:00,102072.343894721
3/2/2016 11:00,99524.2365692583
3/2/2016 12:00,97859.6596579372
3/2/2016 13:00,95903.1232858063
3/2/2016 14:00,94486.0301097748
3/2/2016 15:00,93714.3442477085
3/2/2016 16:00,92868.7591933567
3/2/2016 17:00,93507.1225026556
3/2/2016 18:00,97083.424550013
3/2/2016 19:00,95706.0168342232
3/2/2016 20:00,94200.7792117528
3/2/2016 21:00,95067.1608382249
3/2/2016 22:00,94414.4789075954
3/2/2016 23:00,93086.3268438775
3/3/2016 0:00,92080.7526378507
3/3/2016 1:00,91322.6097178253
3/3/2016 2:00,90433.9220307792
3/3/2016 3:00,90422.8843236652
3/3/2016 4:00,89467.4672311175
3/3/2016 5:00,89905.2964059142
3/3/2016 6:00,91725.9001948181
3/3/2016 7:00,95975.8589763311
3/3/2016 8:00,98986.6591870321
3/3/2016 9:00,100862.713551859
3/3/2016 10:00,98142.5730763194
3/3/2016 11:00,96681.0460448938
3/3/2016 12:00,96712.1675358971
3/3/2016 13:00,93314.2508416366
3/3/2016 14:00,94418.5669638052
3/3/2016 15:00,91225.7126633198
3/3/2016 16:00,93896.0000389037
3/3/2016 17:00,94780.3061666832
3/3/2016 18:00,100802.399240436
3/3/2016 19:00,99989.6338043699
3/3/2016 20:00,100449.098155983
3/3/2016 21:00,98623.284747931
3/3/2016 22:00,100205.49285149
3/3/2016 23:00,98461.7022988547
3/4/2016 0:00,97452.3125874379
3/4/2016 1:00,97504.2621819608
3/4/2016 2:00,96101.3303824392
3/4/2016 3:00,96401.6232004892
3/4/2016 4:00,96812.6180554391
3/4/2016 5:00,96355.1558102826
3/4/2016 6:00,100558.647167241
3/4/2016 7:00,107291.577200465
3/4/2016 8:00,107719.102408615
3/4/2016 9:00,102079.199226211
3/4/2016 10:00,99008.0847040878
3/4/2016 11:00,95860.4294621678
3/4/2016 12:00,92495.0388831357
3/4/2016 13:00,92104.2431524221
3/4/2016 14:00,96381.2563553137
3/4/2016 15:00,95967.347456381
3/4/2016 16:00,93089.880274566
3/4/2016 17:00,97951.6091336475
3/4/2016 18:00,97528.9371505299
3/4/2016 19:00,101491.401839447
3/4/2016 20:00,100563.123045922
3/4/2016 21:00,98101.5983321997
3/4/2016 22:00,99490.4211358038
3/4/2016 23:00,97315.5204472776
3/5/2016 0:00,97338.7069826739
3/5/2016 1:00,96711.1193401355
3/5/2016 2:00,95318.0722220857
3/5/2016 3:00,95671.9707887707
3/5/2016 4:00,96347.5142890364
3/5/2016 5:00,95783.8677901345
3/5/2016 6:00,96838.739587055
3/5/2016 7:00,96974.2424089893
3/5/2016 8:00,99108.6819579841
3/5/2016 9:00,96869.2741062928
3/5/2016 10:00,96669.714834723
3/5/2016 11:00,95768.0397490462
3/5/2016 12:00,95231.8774671635
3/5/2016 13:00,97558.3081680071
3/5/2016 14:00,97696.7984011012
3/5/2016 15:00,97459.9016937439
3/5/2016 16:00,92383.5716430646
3/5/2016 17:00,97907.3429991926
3/5/2016 18:00,97941.7559148791
3/5/2016 19:00,95737.4737671051
3/5/2016 20:00,97592.3122746377
3/5/2016 21:00,94611.7111756439
3/5/2016 22:00,95756.6770761722
3/5/2016 23:00,95888.9304465931
3/6/2016 0:00,96873.1000878012
3/6/2016 1:00,93582.8246521034
3/6/2016 2:00,93662.9502309437
3/6/2016 3:00,92021.1615564294
3/6/2016 4:00,88634.8276365746
3/6/2016 5:00,91126.624829181
3/6/2016 6:00,94666.5747798017
3/6/2016 7:00,93429.6593692151
3/6/2016 8:00,92717.2500989284
3/6/2016 9:00,89510.0981636973
3/6/2016 10:00,87448.9603247559
3/6/2016 11:00,87402.9646346638
3/6/2016 12:00,84548.1231896016
3/6/2016 13:00,83402.5126127864
3/6/2016 14:00,83134.6987846056
3/6/2016 15:00,79460.0741062807
3/6/2016 16:00,78464.8877101956
3/6/2016 17:00,78157.7448158887
3/6/2016 18:00,86183.3238282124
3/6/2016 19:00,81868.1031564815
3/6/2016 20:00,83421.9465338515
3/6/2016 21:00,84027.0761605762
3/6/2016 22:00,90361.6161015471
3/6/2016 23:00,87969.2107222546
3/7/2016 0:00,91339.276329262
3/7/2016 1:00,85887.0666514318
3/7/2016 2:00,84796.1467369498
3/7/2016 3:00,83751.4845529133
3/7/2016 4:00,84437.9400125234
3/7/2016 5:00,83170.3171408745
3/7/2016 6:00,86743.0657231955
3/7/2016 7:00,86839.0403640568
3/7/2016 8:00,89883.4725559212
3/7/2016 9:00,90703.4077787717
3/7/2016 10:00,89322.6981621803
3/7/2016 11:00,85046.5759102296
3/7/2016 12:00,84854.2231090322
3/7/2016 13:00,83568.8487122484
3/7/2016 14:00,77406.5358497638
3/7/2016 15:00,76615.2588218116
3/7/2016 16:00,76945.1165857482
3/7/2016 17:00,75803.3477217931
3/7/2016 18:00,80305.947408456
3/7/2016 19:00,81014.4678061756
3/7/2016 20:00,79702.4791910766
3/7/2016 21:00,81078.1835930473
3/7/2016 22:00,79271.437201478
3/7/2016 23:00,80148.6259574141
3/8/2016 0:00,77114.251388846
3/8/2016 1:00,76886.6261493768
3/8/2016 2:00,76374.9554181201
3/8/2016 3:00,75754.6214056612
3/8/2016 4:00,75971.0255200734
3/8/2016 5:00,76031.7591166705
3/8/2016 6:00,78127.9283057672
3/8/2016 7:00,81307.0195283321
3/8/2016 8:00,81930.3881116579
3/8/2016 9:00,81528.2716468921
3/8/2016 10:00,78860.8564108171
3/8/2016 11:00,77515.0261547935
3/8/2016 12:00,76564.5566410408
3/8/2016 13:00,76634.0376248191
3/8/2016 14:00,76595.4790170974
3/8/2016 15:00,75097.3168276487
3/8/2016 16:00,70775.6181707801
3/8/2016 17:00,67492.4758382776
3/8/2016 18:00,74020.0708925583
3/8/2016 19:00,72967.5785484473
3/8/2016 20:00,78673.9438407663
3/8/2016 21:00,77969.7787948431
3/8/2016 22:00,78289.7465877267
3/8/2016 23:00,77479.9109269945
3/9/2016 0:00,77312.1754585406
3/9/2016 1:00,74829.7859920583
3/9/2016 2:00,75286.3939698626
3/9/2016 3:00,73549.2700755408
3/9/2016 4:00,74134.2372959657
3/9/2016 5:00,73941.8268245949
3/9/2016 6:00,75902.8914903467
3/9/2016 7:00,77775.9846858321
3/9/2016 8:00,78946.9044313848
3/9/2016 9:00,79714.3397715353
3/9/2016 10:00,78058.9504848067
3/9/2016 11:00,76916.458356502
3/9/2016 12:00,75692.9863133091
3/9/2016 13:00,76338.9177423291
3/9/2016 14:00,74299.2631249648
3/9/2016 15:00,77915.5336251543
3/9/2016 16:00,76662.182215129
3/9/2016 17:00,76717.6328254002
3/9/2016 18:00,78724.6931812441
3/9/2016 19:00,78611.6693273603
3/9/2016 20:00,79360.91812585
3/9/2016 21:00,77012.9570780702
3/9/2016 22:00,77410.6448582105
3/9/2016 23:00,77311.7823808365
3/10/2016 0:00,78434.0492117826
3/10/2016 1:00,77067.2441865809
3/10/2016 2:00,81427.8945288752
3/10/2016 3:00,80977.4605570334
3/10/2016 4:00,79934.4440853384
3/10/2016 5:00,81413.5444448413
3/10/2016 6:00,81902.9668200455
3/10/2016 7:00,83755.5673538898
3/10/2016 8:00,89029.80577726
3/10/2016 9:00,88409.1048945672
3/10/2016 10:00,88199.0424727088
3/10/2016 11:00,87830.2068502241
3/10/2016 12:00,86971.5243464758
3/10/2016 13:00,85405.8780244726
3/10/2016 14:00,86299.6810112531
3/10/2016 15:00,85445.9198788298
3/10/2016 16:00,86652.5366030618
3/10/2016 17:00,86032.2550055432
3/10/2016 18:00,84994.752132172
3/10/2016 19:00,84811.7651526249
3/10/2016 20:00,84660.0254461987
3/10/2016 21:00,84583.2803562224
3/10/2016 22:00,85726.1708174643
3/10/2016 23:00,86709.2031300339
3/11/2016 0:00,85783.702122255
3/11/2016 1:00,86620.5607760104
3/11/2016 2:00,86464.8326223696
3/11/2016 3:00,86209.4506150615
3/11/2016 4:00,86054.3933108299
3/11/2016 5:00,87052.6038016635
3/11/2016 6:00,88570.3099629431
3/11/2016 7:00,91754.5793763012
3/11/2016 8:00,93393.4015918925
3/11/2016 9:00,93469.7745907495
3/11/2016 10:00,90460.1693445126
3/11/2016 11:00,87701.5698358984
3/11/2016 12:00,82574.1444923963
3/11/2016 13:00,82884.9509025055
3/11/2016 14:00,81320.745922664
3/11/2016 15:00,80372.7134975463
3/11/2016 16:00,80130.7014904546
3/11/2016 17:00,79156.0810888398
3/11/2016 18:00,82029.1981740916
3/11/2016 19:00,82225.7281300276
3/11/2016 20:00,81953.3754977595
3/11/2016 21:00,82577.1790976112
3/11/2016 22:00,81575.8396821486
3/11/2016 23:00,81028.9069543905
3/12/2016 0:00,81795.2574151908
3/12/2016 1:00,83175.8517257832
3/12/2016 2:00,80998.4143739746
3/12/2016 3:00,81995.9068556919
3/12/2016 4:00,80996.6795631042
3/12/2016 5:00,81395.3369509435
3/12/2016 6:00,82181.7764508664
3/12/2016 7:00,81759.4608275163
3/12/2016 8:00,82946.5807396245
3/12/2016 9:00,83800.0641346907
3/12/2016 10:00,81009.6198020278
3/12/2016 11:00,80993.985655001
3/12/2016 12:00,79124.9438321368
3/12/2016 13:00,78836.4749109569
3/12/2016 14:00,78985.3162704042
3/12/2016 15:00,79045.0540861798
3/12/2016 16:00,78699.8032976808
3/12/2016 17:00,80074.8892308346
3/12/2016 18:00,80682.2568312476
3/12/2016 19:00,79892.373951402
3/12/2016 20:00,79814.3133357296
3/12/2016 21:00,78945.2954026319
3/12/2016 22:00,78977.3603282122
3/12/2016 23:00,78849.9706932907
3/13/2016 0:00,79472.5688182121
3/13/2016 1:00,78605.4848796274
3/13/2016 3:00,77131.0280853965
3/13/2016 4:00,76717.5017880495
3/13/2016 5:00,76662.1664837773
3/13/2016 6:00,77176.2952902539
3/13/2016 7:00,76862.9941213362
3/13/2016 8:00,77830.0830868185
3/13/2016 9:00,78332.1678948933
3/13/2016 10:00,78230.3127854742
3/13/2016 11:00,79136.2750423075
3/13/2016 12:00,77790.0255354576
3/13/2016 13:00,77812.8818842085
3/13/2016 14:00,78392.5136690195
3/13/2016 15:00,77869.7213530052
3/13/2016 16:00,76956.6836288022
3/13/2016 17:00,75771.0679155664
3/13/2016 18:00,75649.1447192616
3/13/2016 19:00,76518.8544540055
3/13/2016 20:00,77259.6650997222
3/13/2016 21:00,76379.9134730337
3/13/2016 22:00,76953.6804862907
3/13/2016 23:00,76500.0180151724
3/14/2016 0:00,76674.9494778802
3/14/2016 1:00,76359.5151995027
3/14/2016 2:00,74758.030419699
